seq_id,flight,frame_idx,x,y,w,h,conf
30,flight_03_085014,2549,1457,545,41,23,0.6785
30,flight_03_085014,2550,1454,545,40,23,0.674
30,flight_03_085014,2551,1451,542,40,23,0.6809
30,flight_03_085014,2552,1447,542,40,23,0.6752
30,flight_03_085014,2553,1445,540,39,23,0.6869
30,flight_03_085014,2554,1442,539,39,23,0.675
30,flight_03_085014,2555,1439,535,39,23,0.6818
30,flight_03_085014,2556,1437,533,38,23,0.6675
30,flight_03_085014,2557,1431,529,38,22,0.66
30,flight_03_085014,2558,1431,531,38,22,0.6756
30,flight_03_085014,2559,1423,529,38,22,0.6775
30,flight_03_085014,2560,1423,527,38,22,0.7036
30,flight_03_085014,2561,1422,524,38,23,0.6993
30,flight_03_085014,2562,1419,522,38,22,0.6907
30,flight_03_085014,2563,1418,521,37,23,0.6651
30,flight_03_085014,2564,1413,517,37,22,0.6945
30,flight_03_085014,2565,1411,517,37,23,0.6702
30,flight_03_085014,2566,1409,514,37,22,0.6926
30,flight_03_085014,2567,1401,512,37,23,0.6895
30,flight_03_085014,2568,1399,510,37,23,0.7046
30,flight_03_085014,2569,1398,510,37,23,0.6987
30,flight_03_085014,2570,1397,508,37,22,0.6983
30,flight_03_085014,2571,1395,505,37,22,0.6901
30,flight_03_085014,2572,1391,502,36,22,0.6943
30,flight_03_085014,2573,1388,504,36,22,0.6789
30,flight_03_085014,2574,1384,500,36,22,0.6986
30,flight_03_085014,2575,1381,497,35,22,0.6958
30,flight_03_085014,2576,1376,495,35,22,0.7003
30,flight_03_085014,2577,1374,496,35,22,0.7011
30,flight_03_085014,2578,1372,494,35,22,0.6988
30,flight_03_085014,2579,1370,491,35,22,0.6903
30,flight_03_085014,2580,1366,489,34,22,0.6904
30,flight_03_085014,2581,1362,487,34,22,0.6913
30,flight_03_085014,2582,1358,485,34,22,0.7003
30,flight_03_085014,2583,1356,483,34,22,0.7035
30,flight_03_085014,2584,1352,482,34,22,0.7124
30,flight_03_085014,2585,1349,480,34,22,0.7031
30,flight_03_085014,2586,1346,477,34,22,0.7088
30,flight_03_085014,2587,1343,474,34,22,0.7038
30,flight_03_085014,2588,1341,474,34,22,0.713
30,flight_03_085014,2589,1336,471,34,21,0.6989
30,flight_03_085014,2590,1334,471,33,21,0.7033
30,flight_03_085014,2591,1326,469,34,22,0.7009
30,flight_03_085014,2592,1327,467,34,21,0.7069
30,flight_03_085014,2593,1323,464,33,22,0.7024
30,flight_03_085014,2594,1316,461,33,21,0.7036
30,flight_03_085014,2595,1317,459,32,21,0.6933
30,flight_03_085014,2596,1314,456,32,21,0.7087
30,flight_03_085014,2597,1311,458,32,21,0.7113
30,flight_03_085014,2598,1307,456,32,21,0.7017
30,flight_03_085014,2599,1303,454,32,21,0.7128
30,flight_03_085014,2600,1300,452,31,21,0.7067
30,flight_03_085014,2601,1296,449,31,21,0.6979
30,flight_03_085014,2602,1292,448,31,21,0.7156
30,flight_03_085014,2603,1290,446,30,21,0.7001
30,flight_03_085014,2604,1281,442,30,21,0.7021
30,flight_03_085014,2605,1277,441,30,21,0.7204
30,flight_03_085014,2606,1273,439,30,21,0.7292
30,flight_03_085014,2607,1271,438,31,21,0.7164
30,flight_03_085014,2608,1268,437,30,21,0.7269
30,flight_03_085014,2609,1264,435,30,21,0.7108
30,flight_03_085014,2610,1261,432,30,21,0.7162
30,flight_03_085014,2611,1256,431,30,21,0.7103
30,flight_03_085014,2612,1253,431,30,21,0.7239
30,flight_03_085014,2613,1249,427,30,21,0.7119
30,flight_03_085014,2614,1243,424,30,21,0.7151
30,flight_03_085014,2615,1239,422,29,21,0.7235
30,flight_03_085014,2616,1233,420,29,21,0.7203
30,flight_03_085014,2617,1230,421,29,21,0.7184
30,flight_03_085014,2618,1224,418,29,21,0.7244
30,flight_03_085014,2619,1219,416,29,21,0.7351
30,flight_03_085014,2620,1216,415,29,21,0.7338
30,flight_03_085014,2621,1211,411,29,21,0.7169
30,flight_03_085014,2622,1206,411,28,21,0.721
30,flight_03_085014,2623,1202,410,28,21,0.7288
30,flight_03_085014,2624,1197,409,28,21,0.7343
30,flight_03_085014,2625,1192,407,28,21,0.7314
30,flight_03_085014,2626,1188,404,28,21,0.735
30,flight_03_085014,2627,1182,403,28,21,0.7351
30,flight_03_085014,2628,1178,402,28,21,0.7392
30,flight_03_085014,2629,1174,399,28,21,0.7403
30,flight_03_085014,2630,1168,399,28,21,0.7389
30,flight_03_085014,2631,1163,398,28,21,0.7389
30,flight_03_085014,2632,1160,395,28,21,0.7407
30,flight_03_085014,2633,1153,393,27,20,0.7338
30,flight_03_085014,2634,1150,393,27,21,0.7271
30,flight_03_085014,2635,1144,390,27,20,0.7422
30,flight_03_085014,2636,1138,388,27,20,0.7411
30,flight_03_085014,2637,1134,388,27,20,0.7508
30,flight_03_085014,2638,1131,386,27,20,0.7431
30,flight_03_085014,2639,1124,384,27,20,0.7458
30,flight_03_085014,2640,1121,385,27,20,0.7446
30,flight_03_085014,2641,1115,382,27,20,0.7375
30,flight_03_085014,2642,1111,382,27,20,0.7426
30,flight_03_085014,2643,1107,382,27,20,0.7514
30,flight_03_085014,2644,1101,380,27,20,0.7545
30,flight_03_085014,2645,1095,377,27,20,0.7434
30,flight_03_085014,2646,1091,377,27,20,0.7558
30,flight_03_085014,2647,1087,377,27,20,0.746
30,flight_03_085014,2648,1082,375,27,20,0.7546
30,flight_03_085014,2649,1078,375,27,20,0.7509
30,flight_03_085014,2650,1071,372,27,20,0.7613
30,flight_03_085014,2651,1068,372,27,20,0.7598
30,flight_03_085014,2652,1063,370,27,20,0.7614
30,flight_03_085014,2653,1058,372,27,20,0.7612
30,flight_03_085014,2654,1055,371,27,21,0.7572
30,flight_03_085014,2655,1050,369,27,21,0.7424
30,flight_03_085014,2656,1046,370,27,21,0.7492
30,flight_03_085014,2657,1040,367,27,21,0.7557
30,flight_03_085014,2658,1036,369,27,21,0.7622
30,flight_03_085014,2659,1034,367,27,21,0.7559
30,flight_03_085014,2660,1029,368,27,21,0.7668
30,flight_03_085014,2661,1024,367,27,21,0.7558
30,flight_03_085014,2662,1018,366,27,21,0.759
30,flight_03_085014,2663,1017,368,27,21,0.7562
30,flight_03_085014,2664,1012,368,27,21,0.7555
30,flight_03_085014,2665,1008,367,27,21,0.7602
30,flight_03_085014,2666,1002,367,27,21,0.7664
30,flight_03_085014,2667,999,367,27,21,0.7665
30,flight_03_085014,2668,993,367,27,21,0.7663
30,flight_03_085014,2669,990,367,27,21,0.7628
30,flight_03_085014,2670,987,369,27,20,0.7676
30,flight_03_085014,2671,984,370,27,20,0.7631
30,flight_03_085014,2672,978,371,27,21,0.7738
30,flight_03_085014,2673,973,372,27,20,0.7677
30,flight_03_085014,2674,971,374,27,20,0.7717
30,flight_03_085014,2675,965,376,27,20,0.7633
30,flight_03_085014,2676,962,378,27,20,0.7624
30,flight_03_085014,2677,959,381,27,20,0.7605
30,flight_03_085014,2678,955,384,26,20,0.7509
30,flight_03_085014,2679,951,387,26,21,0.7431
30,flight_03_085014,2680,947,389,26,21,0.7484
30,flight_03_085014,2681,941,386,26,21,0.6847
30,flight_03_085014,2682,933,387,26,21,0.6543
30,flight_03_085014,2683,920,382,26,21,0.6676
30,flight_03_085014,2684,917,385,26,21,0.7165
30,flight_03_085014,2685,917,387,26,20,0.6689
30,flight_03_085014,2686,917,393,26,20,0.7058
30,flight_03_085014,2687,917,395,26,20,0.6874
30,flight_03_085014,2688,917,400,26,20,0.6882
30,flight_03_085014,2689,917,402,27,20,0.6922
30,flight_03_085014,2690,918,408,27,20,0.7051
30,flight_03_085014,2691,917,408,27,20,0.7083
30,flight_03_085014,2692,917,411,27,20,0.7239
30,flight_03_085014,2693,918,417,27,20,0.7185
30,flight_03_085014,2694,917,418,27,20,0.7202
30,flight_03_085014,2695,916,421,27,20,0.7068
30,flight_03_085014,2696,916,424,27,20,0.703
30,flight_03_085014,2697,916,431,27,21,0.7005
30,flight_03_085014,2698,915,433,27,20,0.7181
30,flight_03_085014,2699,915,435,28,20,0.7188
30,flight_03_085014,2700,915,442,27,21,0.701
30,flight_03_085014,2701,914,443,28,20,0.7094
30,flight_03_085014,2702,914,447,28,20,0.6934
30,flight_03_085014,2703,913,450,28,20,0.698
30,flight_03_085014,2704,912,457,28,21,0.6956
30,flight_03_085014,2705,912,458,28,21,0.7066
30,flight_03_085014,2706,910,460,28,21,0.7073
30,flight_03_085014,2707,909,467,28,21,0.6566
30,flight_03_085014,2708,908,468,28,21,0.7126
30,flight_03_085014,2709,908,471,28,21,0.7091
30,flight_03_085014,2710,907,474,28,21,0.6671
30,flight_03_085014,2711,906,476,28,20,0.674
30,flight_03_085014,2712,905,479,29,20,0.6748
30,flight_03_085014,2713,904,482,29,20,0.688
30,flight_03_085014,2714,903,489,29,20,0.7027
30,flight_03_085014,2715,902,491,29,20,0.685
30,flight_03_085014,2716,900,494,29,20,0.6948
30,flight_03_085014,2717,899,500,29,21,0.695
30,flight_03_085014,2718,898,502,29,21,0.7176
30,flight_03_085014,2719,897,505,29,21,0.6954
30,flight_03_085014,2720,896,507,29,21,0.7012
30,flight_03_085014,2721,895,510,29,21,0.6877
30,flight_03_085014,2722,893,513,29,21,0.6851
30,flight_03_085014,2723,893,516,29,20,0.7098
30,flight_03_085014,2724,892,520,29,20,0.6892
30,flight_03_085014,2725,891,523,29,20,0.7
30,flight_03_085014,2726,892,526,29,20,0.6956
30,flight_03_085014,2727,890,529,29,20,0.7053
30,flight_03_085014,2728,891,532,29,20,0.6958
30,flight_03_085014,2729,891,535,29,20,0.6882
30,flight_03_085014,2730,891,539,29,21,0.6664
30,flight_03_085014,2731,891,543,28,21,0.66
30,flight_03_085014,2732,892,546,28,21,0.6972
30,flight_03_085014,2733,892,550,28,22,0.6768
30,flight_03_085014,2734,896,552,28,22,0.6636
30,flight_03_085014,2735,894,555,28,22,0.6778
30,flight_03_085014,2736,895,560,27,23,0.6803
30,flight_03_085014,2737,895,564,27,24,0.6815
30,flight_03_085014,2738,895,576,27,24,0.6517
30,flight_03_085014,2739,896,582,27,24,0.6809
30,flight_03_085014,2740,898,591,27,24,0.686
30,flight_03_085014,2741,899,592,27,24,0.7239
30,flight_03_085014,2742,899,594,27,24,0.7185
30,flight_03_085014,2743,899,596,27,24,0.693
30,flight_03_085014,2744,900,604,28,24,0.6609
30,flight_03_085014,2745,901,605,28,24,0.6868
30,flight_03_085014,2746,901,608,29,23,0.7071
30,flight_03_085014,2747,902,614,29,24,0.7
30,flight_03_085014,2748,902,616,29,24,0.7307
30,flight_03_085014,2749,899,618,30,24,0.7224
30,flight_03_085014,2750,897,620,30,24,0.7348
30,flight_03_085014,2751,898,622,30,24,0.7263
30,flight_03_085014,2752,895,624,30,25,0.7331
30,flight_03_085014,2753,894,626,30,25,0.7256
30,flight_03_085014,2754,895,633,30,25,0.7088
30,flight_03_085014,2755,892,634,30,25,0.7285
30,flight_03_085014,2756,890,635,30,25,0.7241
30,flight_03_085014,2757,891,641,30,26,0.7139
30,flight_03_085014,2758,888,643,30,25,0.7168
30,flight_03_085014,2759,885,643,30,26,0.7034
30,flight_03_085014,2760,884,646,30,26,0.7165
30,flight_03_085014,2761,884,650,30,26,0.713
30,flight_03_085014,2762,882,649,30,27,0.7224
30,flight_03_085014,2763,881,654,30,27,0.7
30,flight_03_085014,2764,880,653,29,27,0.7048
30,flight_03_085014,2765,881,657,29,28,0.7082
30,flight_03_085014,2766,879,656,29,28,0.7106
30,flight_03_085014,2767,881,661,29,28,0.7099
30,flight_03_085014,2768,881,660,29,29,0.7135
30,flight_03_085014,2769,882,665,29,29,0.7149
30,flight_03_085014,2770,882,669,29,29,0.7019
30,flight_03_085014,2771,882,672,29,29,0.7001
30,flight_03_085014,2772,882,671,28,29,0.7073
30,flight_03_085014,2773,885,676,28,29,0.6915
30,flight_03_085014,2774,883,679,28,29,0.7212
30,flight_03_085014,2775,884,680,28,29,0.7067
30,flight_03_085014,2776,886,683,28,30,0.6972
30,flight_03_085014,2777,885,689,27,29,0.7006
30,flight_03_085014,2778,886,688,27,30,0.7067
30,flight_03_085014,2779,889,690,27,30,0.6811
30,flight_03_085014,2780,886,696,27,30,0.6996
30,flight_03_085014,2781,889,698,27,30,0.6978
30,flight_03_085014,2782,888,703,26,30,0.7045
30,flight_03_085014,2783,888,704,26,30,0.7127
30,flight_03_085014,2784,890,706,26,30,0.7035
30,flight_03_085014,2785,888,708,26,30,0.6926
30,flight_03_085014,2786,889,712,26,31,0.6932
30,flight_03_085014,2787,890,714,25,31,0.6825
30,flight_03_085014,2788,890,713,25,31,0.7099
30,flight_03_085014,2789,890,717,25,32,0.6848
30,flight_03_085014,2790,890,720,25,32,0.6845
30,flight_03_085014,2791,891,718,25,32,0.7027
30,flight_03_085014,2792,891,721,25,32,0.6871
30,flight_03_085014,2793,892,719,24,33,0.6859
30,flight_03_085014,2794,895,718,24,34,0.6696
30,flight_03_085014,2795,893,718,24,34,0.6893
30,flight_03_085014,2796,895,717,24,35,0.6928
30,flight_03_085014,2797,896,717,24,36,0.709
30,flight_03_085014,2798,900,711,24,36,0.6934
30,flight_03_085014,2799,898,712,24,37,0.6833
30,flight_03_085014,2800,900,712,24,37,0.6962
30,flight_03_085014,2801,901,708,24,38,0.6794
30,flight_03_085014,2802,902,708,24,38,0.6851
30,flight_03_085014,2803,903,705,24,39,0.6891
30,flight_03_085014,2804,905,702,24,39,0.6962
30,flight_03_085014,2805,907,701,24,39,0.6906
30,flight_03_085014,2806,908,699,24,39,0.6954
30,flight_03_085014,2807,909,697,25,39,0.6843
30,flight_03_085014,2808,911,695,25,39,0.6902
30,flight_03_085014,2809,911,693,25,39,0.6876
30,flight_03_085014,2810,912,692,25,39,0.6898
30,flight_03_085014,2811,912,691,25,40,0.6882
30,flight_03_085014,2812,912,689,25,40,0.6797
30,flight_03_085014,2813,913,688,25,40,0.6835
30,flight_03_085014,2814,913,685,25,40,0.6884
30,flight_03_085014,2815,913,684,25,40,0.6844
30,flight_03_085014,2816,914,682,24,41,0.679
30,flight_03_085014,2817,915,680,24,41,0.682
30,flight_03_085014,2818,915,678,24,41,0.6871
30,flight_03_085014,2819,915,677,24,41,0.6879
30,flight_03_085014,2820,915,674,24,41,0.6843
30,flight_03_085014,2821,916,674,24,41,0.6766
30,flight_03_085014,2822,915,672,25,41,0.6709
30,flight_03_085014,2823,916,670,25,40,0.6664
30,flight_03_085014,2824,915,668,25,40,0.6726
30,flight_03_085014,2825,914,667,25,40,0.6881
30,flight_03_085014,2826,915,665,25,40,0.6858
30,flight_03_085014,2827,913,664,25,40,0.6764
30,flight_03_085014,2828,913,662,25,40,0.6721
30,flight_03_085014,2829,913,660,25,40,0.6826
30,flight_03_085014,2830,912,658,25,40,0.6719
30,flight_03_085014,2831,912,655,25,40,0.6816
30,flight_03_085014,2832,912,654,25,40,0.6863
30,flight_03_085014,2833,912,653,25,40,0.6755
30,flight_03_085014,2834,911,650,26,39,0.6542
30,flight_03_085014,2835,910,650,26,39,0.6692
30,flight_03_085014,2836,910,648,26,39,0.6625
30,flight_03_085014,2837,909,647,26,39,0.6988
30,flight_03_085014,2838,906,644,26,39,0.6687
30,flight_03_085014,2839,906,644,26,39,0.6891
30,flight_03_085014,2840,906,643,26,38,0.6823
30,flight_03_085014,2841,905,643,25,39,0.6853
30,flight_03_085014,2842,906,639,25,38,0.6849
30,flight_03_085014,2843,906,638,25,38,0.6777
30,flight_03_085014,2844,906,636,26,38,0.6764
30,flight_03_085014,2845,905,635,26,38,0.6981
30,flight_03_085014,2846,904,634,26,37,0.6792
30,flight_03_085014,2847,904,633,27,37,0.6815
30,flight_03_085014,2848,903,632,27,37,0.6819
30,flight_03_085014,2849,904,631,28,36,0.6865
30,flight_03_085014,2850,899,630,28,36,0.6749
30,flight_03_085014,2851,900,629,28,36,0.6898
30,flight_03_085014,2852,900,628,28,36,0.6948
30,flight_03_085014,2853,899,628,28,36,0.7006
30,flight_03_085014,2854,899,626,28,36,0.6905
30,flight_03_085014,2855,899,627,29,35,0.7004
30,flight_03_085014,2856,898,626,29,36,0.7151
30,flight_03_085014,2857,896,626,29,36,0.7033
30,flight_03_085014,2858,894,623,29,36,0.7029
30,flight_03_085014,2859,897,624,29,36,0.7074
30,flight_03_085014,2860,893,624,29,37,0.7059
30,flight_03_085014,2861,890,622,29,37,0.7107
30,flight_03_085014,2862,890,622,29,37,0.6986
30,flight_03_085014,2863,892,622,29,37,0.6934
30,flight_03_085014,2864,889,622,29,38,0.705
30,flight_03_085014,2865,887,620,29,38,0.7122
30,flight_03_085014,2866,885,620,29,38,0.7026
30,flight_03_085014,2867,886,620,29,39,0.7077
30,flight_03_085014,2868,884,619,29,39,0.6978
30,flight_03_085014,2869,883,618,29,40,0.7193
30,flight_03_085014,2870,883,622,29,40,0.7143
30,flight_03_085014,2871,882,617,29,41,0.7155
30,flight_03_085014,2872,881,615,30,41,0.7201
30,flight_03_085014,2873,881,619,30,42,0.7127
30,flight_03_085014,2874,880,614,30,42,0.7286
30,flight_03_085014,2875,880,612,31,42,0.725
30,flight_03_085014,2876,878,611,31,42,0.7187
30,flight_03_085014,2877,879,614,31,43,0.7184
30,flight_03_085014,2878,878,612,32,43,0.7263
30,flight_03_085014,2879,879,615,32,43,0.7007
30,flight_03_085014,2880,880,619,33,44,0.7165
30,flight_03_085014,2881,879,614,33,45,0.7306
30,flight_03_085014,2882,881,620,34,45,0.7025
30,flight_03_085014,2883,880,614,34,47,0.73
30,flight_03_085014,2884,879,610,35,47,0.7256
30,flight_03_085014,2885,881,615,36,47,0.6974
30,flight_03_085014,2886,880,610,37,48,0.7489
30,flight_03_085014,2887,880,610,38,49,0.7266
30,flight_03_085014,2888,881,609,39,49,0.7159
30,flight_03_085014,2889,882,608,39,49,0.7258
30,flight_03_085014,2890,883,608,40,50,0.7333
30,flight_03_085014,2891,884,608,40,50,0.7378
30,flight_03_085014,2892,889,613,41,51,0.7246
30,flight_03_085014,2893,889,611,41,51,0.7326
30,flight_03_085014,2894,892,609,42,51,0.7146
30,flight_03_085014,2895,893,613,43,52,0.7106
30,flight_03_085014,2896,897,612,44,52,0.7129
30,flight_03_085014,2897,897,614,45,52,0.7182
30,flight_03_085014,2898,902,613,46,53,0.7154
30,flight_03_085014,2899,900,616,47,53,0.7035
30,flight_03_085014,2900,905,614,47,53,0.7224
30,flight_03_085014,2901,907,614,48,53,0.7021
30,flight_03_085014,2902,907,618,49,53,0.6952
30,flight_03_085014,2903,912,616,50,53,0.7141
30,flight_03_085014,2904,913,616,50,53,0.6795
30,flight_03_085014,2905,916,617,51,53,0.7093
30,flight_03_085014,2906,917,618,52,53,0.6867
30,flight_03_085014,2907,919,619,53,53,0.7081
30,flight_03_085014,2908,921,620,53,52,0.6983
30,flight_03_085014,2909,922,621,54,52,0.7057
30,flight_03_085014,2910,924,622,54,52,0.7093
30,flight_03_085014,2911,926,623,55,53,0.7176
30,flight_03_085014,2912,927,624,56,53,0.7186
30,flight_03_085014,2913,930,625,56,53,0.714
30,flight_03_085014,2914,931,626,57,53,0.7131
30,flight_03_085014,2915,934,626,57,53,0.7168
30,flight_03_085014,2916,937,628,57,53,0.7176
30,flight_03_085014,2917,939,629,57,53,0.7219
30,flight_03_085014,2918,937,632,58,53,0.7132
30,flight_03_085014,2919,942,631,58,53,0.7149
30,flight_03_085014,2920,944,632,58,53,0.7243
30,flight_03_085014,2921,946,633,59,52,0.7203
30,flight_03_085014,2922,948,635,59,52,0.7228
30,flight_03_085014,2923,949,637,59,52,0.7221
30,flight_03_085014,2924,951,638,60,52,0.7148
30,flight_03_085014,2925,953,640,60,52,0.7275
30,flight_03_085014,2926,955,641,60,52,0.7255
30,flight_03_085014,2927,957,643,60,52,0.723
30,flight_03_085014,2928,959,644,60,52,0.7292
30,flight_03_085014,2929,961,644,60,52,0.7271
30,flight_03_085014,2930,958,647,60,52,0.7255
30,flight_03_085014,2931,966,648,59,52,0.7202
30,flight_03_085014,2932,967,649,59,52,0.7213
30,flight_03_085014,2933,968,651,60,52,0.7179
30,flight_03_085014,2934,969,653,60,51,0.7158
30,flight_03_085014,2935,972,654,60,51,0.7253
30,flight_03_085014,2936,975,655,60,51,0.7216
30,flight_03_085014,2937,974,657,60,51,0.7195
30,flight_03_085014,2938,977,658,60,51,0.7158
30,flight_03_085014,2939,979,660,60,51,0.7213
30,flight_03_085014,2940,980,662,61,51,0.7182
30,flight_03_085014,2941,982,662,61,51,0.7163
30,flight_03_085014,2942,980,663,61,51,0.7256
30,flight_03_085014,2943,984,664,61,51,0.7177
30,flight_03_085014,2944,981,667,62,51,0.7236
30,flight_03_085014,2945,989,669,61,51,0.7092
30,flight_03_085014,2946,990,670,62,51,0.7183
30,flight_03_085014,2947,993,670,61,51,0.7196
30,flight_03_085014,2948,993,667,62,51,0.7027
30,flight_03_085014,2949,991,671,62,51,0.7122
30,flight_03_085014,2950,997,672,62,50,0.7085
30,flight_03_085014,2951,998,673,62,50,0.698
30,flight_03_085014,2952,1002,674,62,50,0.6923
30,flight_03_085014,2953,997,675,63,50,0.6646
30,flight_03_085014,2954,996,675,62,51,0.6266
30,flight_03_085014,2955,996,675,62,52,0.6312
30,flight_03_085014,2956,995,675,61,53,0.6354
30,flight_03_085014,2957,995,675,61,53,0.6391
30,flight_03_085014,2958,994,675,61,54,0.6423
30,flight_03_085014,2959,994,675,60,55,0.6452
30,flight_03_085014,2960,993,675,60,55,0.6477
30,flight_03_085014,2961,992,675,60,56,0.6499
30,flight_03_085014,2962,992,675,60,57,0.6519
30,flight_03_085014,2963,991,675,60,57,0.6535
30,flight_03_085014,2964,990,675,60,58,0.655
30,flight_03_085014,2965,990,675,60,58,0.6562
30,flight_03_085014,2966,989,675,60,58,0.6573
30,flight_03_085014,2967,988,675,60,59,0.6582
30,flight_03_085014,2968,987,675,60,59,0.659
30,flight_03_085014,2969,987,676,61,60,0.6597
30,flight_03_085014,2970,986,676,61,60,0.6603
30,flight_03_085014,2971,985,676,61,60,0.6609
30,flight_03_085014,2972,984,676,61,61,0.6613
30,flight_03_085014,2973,983,676,61,61,0.6617
30,flight_03_085014,2974,982,677,62,61,0.662
30,flight_03_085014,2975,982,677,62,62,0.6623
