seq_id,flight,frame_idx,x,y,w,h,conf
7,flight_03_085014,705,0,25,10,10,0.8441
7,flight_03_085014,706,0,25,10,10,0.8526
7,flight_03_085014,707,0,22,10,10,0.8471
7,flight_03_085014,708,0,22,10,10,0.8423
7,flight_03_085014,709,0,22,10,10,0.8375
7,flight_03_085014,710,0,23,10,11,0.8433
7,flight_03_085014,711,0,23,10,11,0.8421
7,flight_03_085014,712,0,23,10,11,0.8396
7,flight_03_085014,713,0,23,10,11,0.8426
7,flight_03_085014,714,0,23,10,11,0.8394
7,flight_03_085014,715,0,23,10,11,0.8387
7,flight_03_085014,716,0,23,10,11,0.8428
7,flight_03_085014,717,0,23,10,11,0.8496
7,flight_03_085014,718,0,23,10,11,0.8441
7,flight_03_085014,719,0,23,10,11,0.8533
7,flight_03_085014,720,0,23,10,11,0.8553
7,flight_03_085014,721,0,23,10,11,0.8513
7,flight_03_085014,722,0,23,10,11,0.8529
7,flight_03_085014,723,0,23,10,11,0.8544
7,flight_03_085014,724,0,23,10,11,0.8536
7,flight_03_085014,725,0,24,10,11,0.8549
7,flight_03_085014,726,0,24,10,11,0.8566
7,flight_03_085014,727,0,24,10,11,0.8591
7,flight_03_085014,728,0,24,10,11,0.835
7,flight_03_085014,729,0,24,10,11,0.8368
7,flight_03_085014,730,0,24,10,11,0.8454
7,flight_03_085014,731,0,24,10,11,0.8478
7,flight_03_085014,732,0,21,10,11,0.8366
7,flight_03_085014,733,0,21,10,11,0.8355
7,flight_03_085014,734,0,21,10,11,0.8395
7,flight_03_085014,735,0,21,10,11,0.8331
7,flight_03_085014,736,0,21,10,11,0.8375
7,flight_03_085014,737,0,22,10,11,0.838
7,flight_03_085014,738,0,22,10,11,0.8349
7,flight_03_085014,739,0,22,10,11,0.8304
7,flight_03_085014,740,0,22,10,11,0.8388
7,flight_03_085014,741,0,19,10,11,0.8396
7,flight_03_085014,742,0,16,10,11,0.8295
7,flight_03_085014,743,0,14,10,11,0.8247
7,flight_03_085014,744,0,14,10,11,0.8165
7,flight_03_085014,745,0,14,10,11,0.7973
7,flight_03_085014,746,0,13,10,11,0.799
7,flight_03_085014,747,0,13,10,11,0.8067
7,flight_03_085014,748,0,13,10,11,0.8077
7,flight_03_085014,749,0,13,10,11,0.8085
7,flight_03_085014,750,0,13,10,11,0.7975
7,flight_03_085014,751,0,13,10,11,0.8008
7,flight_03_085014,752,0,13,10,11,0.8035
7,flight_03_085014,753,0,13,10,11,0.7988
7,flight_03_085014,754,0,13,10,11,0.8003
7,flight_03_085014,755,0,13,10,11,0.8068
7,flight_03_085014,756,0,13,10,11,0.809
7,flight_03_085014,757,0,13,10,11,0.8169
7,flight_03_085014,758,0,13,10,11,0.8044
7,flight_03_085014,759,0,13,10,11,0.8102
7,flight_03_085014,760,0,13,10,11,0.8106
7,flight_03_085014,761,0,13,10,11,0.8159
7,flight_03_085014,762,0,13,10,11,0.8144
7,flight_03_085014,763,0,13,10,11,0.8152
7,flight_03_085014,764,0,13,10,11,0.8094
7,flight_03_085014,765,0,13,10,11,0.8122
7,flight_03_085014,766,0,13,10,11,0.8109
7,flight_03_085014,767,0,13,10,11,0.8211
7,flight_03_085014,768,0,13,10,11,0.8105
7,flight_03_085014,769,0,13,10,11,0.8105
7,flight_03_085014,770,0,13,10,11,0.8118
7,flight_03_085014,771,0,14,10,11,0.8142
7,flight_03_085014,772,0,14,10,11,0.8105
7,flight_03_085014,773,0,14,10,11,0.8142
7,flight_03_085014,774,0,14,10,11,0.8118
7,flight_03_085014,775,0,14,10,11,0.824
7,flight_03_085014,776,0,14,10,11,0.8091
7,flight_03_085014,777,0,14,10,11,0.8089
7,flight_03_085014,778,0,14,10,11,0.8114
7,flight_03_085014,779,0,14,10,11,0.8099
7,flight_03_085014,780,0,14,10,11,0.8169
7,flight_03_085014,781,0,14,10,11,0.812
7,flight_03_085014,782,0,14,10,11,0.8001
7,flight_03_085014,783,0,11,10,11,0.8132
7,flight_03_085014,784,0,11,10,11,0.782
7,flight_03_085014,785,0,11,10,11,0.7955
7,flight_03_085014,786,0,11,10,11,0.8059
7,flight_03_085014,787,0,11,10,11,0.7963
7,flight_03_085014,788,0,11,10,11,0.8048
7,flight_03_085014,789,0,11,10,11,0.789
7,flight_03_085014,790,0,11,10,12,0.7909
7,flight_03_085014,791,0,11,10,12,0.788
7,flight_03_085014,792,0,11,10,12,0.808
7,flight_03_085014,793,0,11,10,12,0.8037
7,flight_03_085014,794,0,11,10,12,0.7762
7,flight_03_085014,795,0,11,10,12,0.7839
7,flight_03_085014,796,0,11,10,12,0.7884
7,flight_03_085014,797,0,11,10,12,0.7695
7,flight_03_085014,798,0,11,10,12,0.7677
7,flight_03_085014,799,0,11,10,12,0.7641
7,flight_03_085014,800,0,11,10,12,0.7623
7,flight_03_085014,801,0,11,10,12,0.7572
7,flight_03_085014,802,0,11,10,12,0.7577
7,flight_03_085014,803,0,11,10,12,0.7566
7,flight_03_085014,804,0,11,10,12,0.7565
7,flight_03_085014,805,0,10,10,12,0.7539
7,flight_03_085014,806,0,10,10,12,0.7564
7,flight_03_085014,807,0,10,10,12,0.7541
7,flight_03_085014,808,0,10,10,12,0.7581
7,flight_03_085014,809,0,10,10,12,0.7576
7,flight_03_085014,810,0,10,10,12,0.7556
7,flight_03_085014,811,0,11,10,12,0.7582
7,flight_03_085014,812,0,10,10,12,0.7496
7,flight_03_085014,813,0,10,10,12,0.7585
7,flight_03_085014,814,0,10,10,12,0.764
7,flight_03_085014,815,0,10,10,12,0.7588
7,flight_03_085014,816,0,10,10,12,0.7656
7,flight_03_085014,817,0,10,10,12,0.7611
7,flight_03_085014,818,0,10,10,12,0.7637
7,flight_03_085014,819,0,10,10,12,0.7597
7,flight_03_085014,820,0,10,10,12,0.7641
7,flight_03_085014,821,0,7,10,12,0.7573
7,flight_03_085014,822,0,7,10,12,0.7429
7,flight_03_085014,823,0,7,10,12,0.74
7,flight_03_085014,824,0,7,10,12,0.7386
7,flight_03_085014,825,0,7,10,12,0.7406
7,flight_03_085014,826,0,7,10,12,0.7387
7,flight_03_085014,827,0,7,10,12,0.7395
7,flight_03_085014,828,0,6,10,12,0.733
7,flight_03_085014,829,0,6,10,12,0.7366
7,flight_03_085014,830,0,6,10,12,0.7416
7,flight_03_085014,831,0,6,10,12,0.7352
7,flight_03_085014,832,0,6,10,12,0.7376
7,flight_03_085014,833,0,6,10,12,0.7411
7,flight_03_085014,834,0,6,10,12,0.7398
7,flight_03_085014,835,0,6,10,12,0.735
7,flight_03_085014,836,0,6,10,12,0.7421
7,flight_03_085014,837,0,6,10,12,0.7395
7,flight_03_085014,838,0,6,10,12,0.7416
7,flight_03_085014,839,0,6,10,12,0.7359
7,flight_03_085014,840,0,6,10,12,0.7418
7,flight_03_085014,841,0,6,10,12,0.7376
7,flight_03_085014,842,0,6,10,12,0.742
7,flight_03_085014,843,0,6,10,12,0.736
7,flight_03_085014,844,0,6,10,12,0.739
7,flight_03_085014,845,0,6,10,12,0.7333
7,flight_03_085014,846,0,6,10,12,0.7398
7,flight_03_085014,847,0,6,10,12,0.7314
7,flight_03_085014,848,0,6,10,12,0.7372
7,flight_03_085014,849,0,6,10,12,0.731
7,flight_03_085014,850,0,6,10,12,0.7382
7,flight_03_085014,851,0,6,10,12,0.7301
7,flight_03_085014,852,0,6,10,12,0.7374
7,flight_03_085014,853,0,6,10,12,0.7293
7,flight_03_085014,854,0,6,10,12,0.7379
7,flight_03_085014,855,0,6,10,12,0.7289
7,flight_03_085014,856,0,6,10,12,0.7395
7,flight_03_085014,857,0,6,10,12,0.7328
7,flight_03_085014,858,0,6,10,12,0.7358
7,flight_03_085014,859,0,6,10,12,0.7319
7,flight_03_085014,860,0,6,10,12,0.7375
7,flight_03_085014,861,0,6,10,12,0.7313
7,flight_03_085014,862,0,6,10,12,0.7353
7,flight_03_085014,863,0,6,10,12,0.7383
7,flight_03_085014,864,0,6,10,12,0.7305
7,flight_03_085014,865,0,6,10,12,0.731
7,flight_03_085014,866,0,5,10,12,0.7291
7,flight_03_085014,867,0,5,10,12,0.7327
7,flight_03_085014,868,0,5,10,12,0.7289
7,flight_03_085014,869,0,5,10,12,0.7243
7,flight_03_085014,870,0,5,10,12,0.7217
7,flight_03_085014,871,0,5,10,12,0.7211
7,flight_03_085014,872,0,4,10,12,0.7245
7,flight_03_085014,873,0,4,10,12,0.7209
7,flight_03_085014,874,0,4,10,12,0.7238
7,flight_03_085014,875,0,4,10,12,0.7179
7,flight_03_085014,876,0,1,10,12,0.7103
7,flight_03_085014,877,0,0,10,12,0.7091
7,flight_03_085014,878,0,0,10,12,0.6901
7,flight_03_085014,879,0,0,10,12,0.7042
7,flight_03_085014,880,0,0,10,12,0.6906
7,flight_03_085014,881,0,0,10,12,0.7044
7,flight_03_085014,882,0,0,10,12,0.6924
7,flight_03_085014,883,0,0,10,12,0.7053
7,flight_03_085014,884,0,0,10,12,0.6914
7,flight_03_085014,885,0,0,10,12,0.7086
7,flight_03_085014,886,0,0,10,12,0.7077
7,flight_03_085014,887,0,0,10,12,0.7027
7,flight_03_085014,888,0,0,10,12,0.7192
7,flight_03_085014,889,0,0,10,12,0.7148
7,flight_03_085014,890,0,0,10,12,0.6939
7,flight_03_085014,891,0,0,10,12,0.717
7,flight_03_085014,892,0,0,10,12,0.7225
7,flight_03_085014,893,0,0,10,12,0.7141
7,flight_03_085014,894,0,0,10,12,0.727
7,flight_03_085014,895,0,0,10,12,0.7287
7,flight_03_085014,896,0,0,10,12,0.7276
7,flight_03_085014,897,0,0,10,12,0.7286
7,flight_03_085014,898,0,0,10,12,0.711
7,flight_03_085014,899,0,0,10,12,0.7196
7,flight_03_085014,900,0,0,10,12,0.7183
7,flight_03_085014,901,0,0,10,12,0.7165
7,flight_03_085014,902,0,0,10,12,0.7065
7,flight_03_085014,903,0,0,10,11,0.7275
7,flight_03_085014,904,0,0,10,11,0.7241
7,flight_03_085014,905,0,0,10,11,0.6965
7,flight_03_085014,906,0,0,10,11,0.7058
7,flight_03_085014,907,0,0,10,11,0.7153
7,flight_03_085014,908,0,0,10,11,0.7003
7,flight_03_085014,909,0,0,10,11,0.7195
7,flight_03_085014,910,0,0,10,11,0.6962
7,flight_03_085014,911,0,1,10,11,0.6685
7,flight_03_085014,912,0,0,10,11,0.7235
7,flight_03_085014,913,0,0,10,11,0.7018
7,flight_03_085014,914,0,0,10,11,0.7077
7,flight_03_085014,915,0,0,10,11,0.7005
7,flight_03_085014,916,0,0,10,11,0.6998
7,flight_03_085014,917,0,0,10,11,0.6931
7,flight_03_085014,918,0,0,10,11,0.7091
7,flight_03_085014,919,0,0,10,11,0.6963
7,flight_03_085014,920,0,0,10,11,0.7101
7,flight_03_085014,921,0,0,10,11,0.7005
7,flight_03_085014,922,0,1,10,11,0.6726
7,flight_03_085014,923,0,1,10,11,0.7195
7,flight_03_085014,924,0,1,10,11,0.719
7,flight_03_085014,925,0,0,10,11,0.7143
7,flight_03_085014,926,0,0,10,11,0.7098
7,flight_03_085014,927,0,0,10,11,0.7017
7,flight_03_085014,928,0,0,10,11,0.6959
7,flight_03_085014,929,0,0,10,11,0.7116
7,flight_03_085014,930,0,0,10,11,0.7039
7,flight_03_085014,931,0,0,10,11,0.7041
7,flight_03_085014,932,0,0,10,11,0.6878
7,flight_03_085014,933,0,1,10,11,0.6616
7,flight_03_085014,934,0,1,10,11,0.715
7,flight_03_085014,935,0,0,10,11,0.7148
7,flight_03_085014,936,0,0,10,11,0.6997
7,flight_03_085014,937,0,0,10,11,0.7068
7,flight_03_085014,938,0,0,10,11,0.7112
7,flight_03_085014,939,0,0,10,11,0.7135
7,flight_03_085014,940,0,0,10,11,0.7011
7,flight_03_085014,941,0,0,10,11,0.7035
7,flight_03_085014,942,0,1,10,11,0.665
7,flight_03_085014,943,0,0,10,11,0.7169
7,flight_03_085014,944,0,0,10,11,0.7095
7,flight_03_085014,945,0,0,10,11,0.7138
7,flight_03_085014,946,0,0,10,11,0.7061
7,flight_03_085014,947,0,1,10,11,0.6707
7,flight_03_085014,948,0,0,10,11,0.7093
7,flight_03_085014,949,0,0,10,11,0.7023
7,flight_03_085014,950,0,0,10,11,0.6896
7,flight_03_085014,951,0,0,10,11,0.7087
7,flight_03_085014,952,0,0,10,11,0.7014
7,flight_03_085014,953,0,1,10,11,0.6694
7,flight_03_085014,954,0,1,10,11,0.7134
7,flight_03_085014,955,0,0,10,11,0.7062
7,flight_03_085014,956,0,0,10,11,0.7053
7,flight_03_085014,957,0,0,10,11,0.7016
7,flight_03_085014,958,0,0,10,11,0.6767
7,flight_03_085014,959,0,0,10,11,0.7092
7,flight_03_085014,960,0,0,10,11,0.705
7,flight_03_085014,961,0,0,10,11,0.7054
7,flight_03_085014,962,0,0,10,10,0.6712
7,flight_03_085014,963,0,0,10,11,0.712
7,flight_03_085014,964,0,0,10,11,0.7117
7,flight_03_085014,965,0,0,10,11,0.7025
7,flight_03_085014,966,0,0,10,10,0.679
7,flight_03_085014,967,0,0,10,10,0.7187
7,flight_03_085014,968,0,0,10,11,0.709
7,flight_03_085014,969,0,0,10,11,0.7171
7,flight_03_085014,970,0,0,10,10,0.7022
7,flight_03_085014,971,0,0,10,10,0.671
7,flight_03_085014,972,0,0,10,10,0.7224
7,flight_03_085014,973,0,0,10,10,0.723
7,flight_03_085014,974,0,0,10,11,0.7093
7,flight_03_085014,975,0,0,10,11,0.6995
7,flight_03_085014,976,0,0,10,11,0.6894
7,flight_03_085014,977,0,0,10,11,0.7115
7,flight_03_085014,978,0,0,10,11,0.6992
7,flight_03_085014,979,0,1,10,11,0.6736
7,flight_03_085014,980,0,1,10,11,0.7125
7,flight_03_085014,981,0,0,10,11,0.7022
7,flight_03_085014,982,0,0,10,11,0.7074
7,flight_03_085014,983,0,0,10,11,0.7113
7,flight_03_085014,984,0,0,10,11,0.7046
7,flight_03_085014,985,0,0,10,11,0.7008
7,flight_03_085014,986,0,0,10,11,0.6792
7,flight_03_085014,987,0,0,10,11,0.7118
7,flight_03_085014,988,0,0,10,11,0.7061
7,flight_03_085014,989,0,0,10,11,0.6998
7,flight_03_085014,990,0,0,10,10,0.6778
7,flight_03_085014,991,0,0,10,11,0.7107
7,flight_03_085014,992,0,0,10,11,0.7018
7,flight_03_085014,993,0,0,10,11,0.704
7,flight_03_085014,994,0,0,10,11,0.6959
7,flight_03_085014,995,0,0,10,11,0.6862
7,flight_03_085014,996,0,0,10,11,0.7038
7,flight_03_085014,997,0,0,10,11,0.702
7,flight_03_085014,998,0,0,10,11,0.7
7,flight_03_085014,999,0,0,10,11,0.6895
7,flight_03_085014,1000,0,0,10,11,0.7128
7,flight_03_085014,1001,0,0,10,11,0.6971
7,flight_03_085014,1002,0,0,10,11,0.7044
7,flight_03_085014,1003,0,0,10,11,0.6968
7,flight_03_085014,1004,0,0,10,11,0.7133
7,flight_03_085014,1005,0,0,10,11,0.7007
7,flight_03_085014,1006,0,0,10,11,0.7023
7,flight_03_085014,1007,0,0,10,11,0.6896
7,flight_03_085014,1008,0,0,10,11,0.7199
7,flight_03_085014,1009,0,0,10,11,0.7002
7,flight_03_085014,1010,0,0,10,11,0.7127
7,flight_03_085014,1011,0,0,10,11,0.7113
7,flight_03_085014,1012,0,0,10,11,0.7024
7,flight_03_085014,1013,0,0,10,11,0.7064
7,flight_03_085014,1014,0,0,10,11,0.7111
7,flight_03_085014,1015,0,0,10,11,0.6953
7,flight_03_085014,1016,0,0,10,11,0.6787
7,flight_03_085014,1017,0,0,10,11,0.7228
7,flight_03_085014,1018,0,0,10,11,0.7142
7,flight_03_085014,1019,0,0,10,11,0.7115
7,flight_03_085014,1020,0,0,10,11,0.701
7,flight_03_085014,1021,0,0,10,11,0.7266
7,flight_03_085014,1022,0,0,10,11,0.7168
7,flight_03_085014,1023,0,0,10,11,0.697
7,flight_03_085014,1024,0,0,10,11,0.701
7,flight_03_085014,1025,0,0,10,11,0.7053
7,flight_03_085014,1026,0,0,10,11,0.706
7,flight_03_085014,1027,0,0,10,11,0.718
7,flight_03_085014,1028,0,0,10,11,0.7036
7,flight_03_085014,1029,0,0,10,11,0.7226
7,flight_03_085014,1030,0,0,10,11,0.7052
7,flight_03_085014,1031,0,0,10,11,0.7099
7,flight_03_085014,1032,0,0,10,11,0.6975
7,flight_03_085014,1033,0,0,10,12,0.6957
7,flight_03_085014,1034,0,0,10,12,0.6941
7,flight_03_085014,1035,0,0,10,12,0.723
7,flight_03_085014,1036,0,0,10,12,0.7078
7,flight_03_085014,1037,0,0,10,12,0.7191
7,flight_03_085014,1038,0,0,10,12,0.7272
7,flight_03_085014,1039,0,0,10,12,0.7218
7,flight_03_085014,1040,0,0,10,12,0.7179
7,flight_03_085014,1041,0,0,10,12,0.6979
7,flight_03_085014,1042,0,0,10,12,0.7277
7,flight_03_085014,1043,0,0,10,12,0.7119
7,flight_03_085014,1044,0,0,10,12,0.7398
7,flight_03_085014,1045,0,0,10,12,0.7344
7,flight_03_085014,1046,0,0,10,12,0.7327
7,flight_03_085014,1047,0,0,10,12,0.707
7,flight_03_085014,1048,0,0,10,12,0.7343
7,flight_03_085014,1049,0,0,10,12,0.7126
7,flight_03_085014,1050,0,0,10,12,0.7328
7,flight_03_085014,1051,0,0,10,12,0.7099
7,flight_03_085014,1052,0,0,10,12,0.7365
7,flight_03_085014,1053,0,0,10,12,0.711
7,flight_03_085014,1054,0,0,10,12,0.7144
7,flight_03_085014,1055,0,0,10,12,0.7298
7,flight_03_085014,1056,0,0,10,12,0.7281
7,flight_03_085014,1057,0,0,10,12,0.7056
7,flight_03_085014,1058,0,0,10,12,0.7338
7,flight_03_085014,1059,0,0,10,12,0.7085
7,flight_03_085014,1060,0,0,10,12,0.7344
7,flight_03_085014,1061,0,0,10,12,0.7115
7,flight_03_085014,1062,0,0,10,12,0.7403
7,flight_03_085014,1063,0,0,10,12,0.7112
7,flight_03_085014,1064,0,0,10,12,0.7443
7,flight_03_085014,1065,0,0,10,12,0.733
7,flight_03_085014,1066,0,0,10,12,0.7186
7,flight_03_085014,1067,0,0,10,12,0.7466
7,flight_03_085014,1068,0,0,10,12,0.7394
7,flight_03_085014,1069,0,0,10,12,0.7374
7,flight_03_085014,1070,0,0,10,12,0.7137
7,flight_03_085014,1071,0,0,10,12,0.746
7,flight_03_085014,1072,0,0,10,12,0.7171
7,flight_03_085014,1073,0,0,10,12,0.7416
7,flight_03_085014,1074,0,0,10,12,0.7123
7,flight_03_085014,1075,0,0,10,12,0.742
7,flight_03_085014,1076,0,0,10,13,0.7184
7,flight_03_085014,1077,0,0,10,13,0.7389
7,flight_03_085014,1078,1,0,10,12,0.7215
7,flight_03_085014,1079,0,-1,10,12,0.7201
7,flight_03_085014,1080,0,0,10,12,0.6754
7,flight_03_085014,1081,0,0,10,12,0.7381
7,flight_03_085014,1082,0,0,10,12,0.7404
7,flight_03_085014,1083,0,0,10,12,0.739
7,flight_03_085014,1084,0,0,10,12,0.724
7,flight_03_085014,1085,0,0,10,12,0.7439
7,flight_03_085014,1086,0,0,10,12,0.7478
7,flight_03_085014,1087,0,0,10,12,0.7392
7,flight_03_085014,1088,0,0,10,12,0.7382
7,flight_03_085014,1089,0,0,10,12,0.7444
7,flight_03_085014,1090,0,0,10,12,0.7132
7,flight_03_085014,1091,0,0,10,12,0.7367
7,flight_03_085014,1092,0,0,10,12,0.729
7,flight_03_085014,1093,0,0,10,12,0.7311
7,flight_03_085014,1094,0,0,10,12,0.7329
7,flight_03_085014,1095,0,0,10,12,0.7344
7,flight_03_085014,1096,0,0,10,12,0.7341
7,flight_03_085014,1097,0,0,10,12,0.7256
7,flight_03_085014,1098,0,0,10,12,0.7406
7,flight_03_085014,1099,0,0,10,12,0.7439
7,flight_03_085014,1100,0,0,10,12,0.7117
7,flight_03_085014,1101,0,0,10,12,0.7347
7,flight_03_085014,1102,0,0,10,12,0.7293
7,flight_03_085014,1103,0,1,10,12,0.7174
7,flight_03_085014,1104,0,0,10,12,0.7471
7,flight_03_085014,1105,0,0,10,12,0.7373
7,flight_03_085014,1106,0,0,10,12,0.7513
7,flight_03_085014,1107,0,0,10,12,0.727
7,flight_03_085014,1108,0,-1,10,11,0.6993
7,flight_03_085014,1109,0,1,10,12,0.6957
7,flight_03_085014,1110,0,0,10,12,0.7529
7,flight_03_085014,1111,0,0,10,12,0.7445
7,flight_03_085014,1112,0,0,10,12,0.7406
7,flight_03_085014,1113,0,0,10,12,0.7398
7,flight_03_085014,1114,0,0,10,12,0.7405
7,flight_03_085014,1115,0,0,10,12,0.7176
7,flight_03_085014,1116,0,0,10,12,0.7468
7,flight_03_085014,1117,0,0,10,12,0.7414
7,flight_03_085014,1118,0,0,10,12,0.7374
7,flight_03_085014,1119,0,0,10,12,0.7098
7,flight_03_085014,1120,0,0,10,12,0.7423
7,flight_03_085014,1121,0,0,10,12,0.7312
7,flight_03_085014,1122,0,0,10,12,0.7227
7,flight_03_085014,1123,0,0,10,12,0.7206
7,flight_03_085014,1124,1,0,10,12,0.7121
7,flight_03_085014,1125,0,0,10,12,0.738
7,flight_03_085014,1126,0,0,10,12,0.7305
7,flight_03_085014,1127,0,0,10,12,0.7426
7,flight_03_085014,1128,0,1,10,12,0.7367
7,flight_03_085014,1129,0,0,10,12,0.751
7,flight_03_085014,1130,0,0,10,12,0.7483
7,flight_03_085014,1131,0,0,10,12,0.7311
7,flight_03_085014,1132,0,0,10,12,0.7258
7,flight_03_085014,1133,0,0,10,12,0.7017
7,flight_03_085014,1134,0,0,10,12,0.7395
7,flight_03_085014,1135,0,0,10,12,0.733
7,flight_03_085014,1136,0,0,10,12,0.7252
7,flight_03_085014,1137,0,0,10,12,0.7015
7,flight_03_085014,1138,0,0,10,12,0.7356
7,flight_03_085014,1139,0,0,10,12,0.7276
7,flight_03_085014,1140,0,0,10,12,0.7099
7,flight_03_085014,1141,0,0,10,12,0.7348
7,flight_03_085014,1142,0,0,10,12,0.7495
7,flight_03_085014,1143,0,0,10,12,0.7396
7,flight_03_085014,1144,0,0,10,12,0.737
7,flight_03_085014,1145,0,0,10,12,0.7296
7,flight_03_085014,1146,0,0,10,12,0.7298
7,flight_03_085014,1147,0,0,10,12,0.7305
7,flight_03_085014,1148,0,0,10,12,0.7297
7,flight_03_085014,1149,0,0,10,12,0.7019
7,flight_03_085014,1150,0,0,10,12,0.7395
7,flight_03_085014,1151,0,0,10,12,0.7375
7,flight_03_085014,1152,0,0,10,12,0.7054
7,flight_03_085014,1153,0,0,10,12,0.7439
7,flight_03_085014,1154,0,0,10,12,0.7405
7,flight_03_085014,1155,0,0,10,12,0.7109
7,flight_03_085014,1156,0,0,10,12,0.7461
7,flight_03_085014,1157,0,0,10,12,0.7218
7,flight_03_085014,1158,0,0,10,12,0.743
7,flight_03_085014,1159,0,0,10,12,0.7387
7,flight_03_085014,1160,0,0,10,12,0.7343
7,flight_03_085014,1161,0,0,10,12,0.714
7,flight_03_085014,1162,0,0,10,12,0.7393
7,flight_03_085014,1163,0,0,10,12,0.7251
7,flight_03_085014,1164,0,0,10,12,0.7332
7,flight_03_085014,1165,0,0,10,12,0.7147
7,flight_03_085014,1166,0,0,10,12,0.7374
7,flight_03_085014,1167,0,1,10,12,0.7271
7,flight_03_085014,1168,0,0,10,12,0.7325
7,flight_03_085014,1169,0,0,10,12,0.7199
7,flight_03_085014,1170,0,0,10,12,0.7222
7,flight_03_085014,1171,0,0,10,12,0.7249
7,flight_03_085014,1172,0,0,10,12,0.7246
7,flight_03_085014,1173,0,0,10,12,0.7207
7,flight_03_085014,1174,0,0,10,12,0.7188
7,flight_03_085014,1175,0,0,10,12,0.7176
7,flight_03_085014,1176,0,0,10,12,0.7327
7,flight_03_085014,1177,0,1,10,12,0.7291
7,flight_03_085014,1178,0,0,10,12,0.7411
7,flight_03_085014,1179,0,0,10,12,0.7283
7,flight_03_085014,1180,0,0,10,12,0.7277
7,flight_03_085014,1181,0,1,10,12,0.7108
7,flight_03_085014,1182,0,0,10,12,0.7287
7,flight_03_085014,1183,0,0,10,12,0.7302
7,flight_03_085014,1184,0,0,10,12,0.7212
7,flight_03_085014,1185,0,0,10,12,0.7031
7,flight_03_085014,1186,0,0,10,12,0.7209
7,flight_03_085014,1187,0,0,10,12,0.7212
7,flight_03_085014,1188,0,0,10,12,0.7037
7,flight_03_085014,1189,0,0,10,12,0.723
7,flight_03_085014,1190,0,0,10,12,0.7225
7,flight_03_085014,1191,0,0,10,12,0.703
7,flight_03_085014,1192,0,0,10,12,0.7235
7,flight_03_085014,1193,0,0,10,12,0.7061
7,flight_03_085014,1194,0,0,10,12,0.728
7,flight_03_085014,1195,0,0,10,12,0.7265
7,flight_03_085014,1196,0,0,10,12,0.7027
7,flight_03_085014,1197,0,0,10,12,0.7323
7,flight_03_085014,1198,0,0,10,12,0.7201
7,flight_03_085014,1199,0,0,10,12,0.732
7,flight_03_085014,1200,0,0,10,12,0.7284
7,flight_03_085014,1201,0,0,10,12,0.7106
7,flight_03_085014,1202,0,0,10,12,0.7294
7,flight_03_085014,1203,0,0,10,12,0.726
7,flight_03_085014,1204,0,0,10,12,0.6998
7,flight_03_085014,1205,0,0,10,12,0.7259
7,flight_03_085014,1206,0,0,10,12,0.7097
7,flight_03_085014,1207,0,0,10,12,0.7266
7,flight_03_085014,1208,0,0,10,12,0.7255
7,flight_03_085014,1209,0,0,10,12,0.7056
