seq_id,flight,frame_idx,x,y,w,h,conf
20,flight_03_085014,2090,1,716,190,158,0.8269
20,flight_03_085014,2091,1,709,190,154,0.8218
20,flight_03_085014,2092,9,722,194,154,0.837
20,flight_03_085014,2093,12,732,195,156,0.8417
20,flight_03_085014,2094,8,740,194,158,0.828
20,flight_03_085014,2095,11,708,198,157,0.7844
20,flight_03_085014,2096,13,718,200,155,0.7992
20,flight_03_085014,2097,17,707,204,152,0.7868
20,flight_03_085014,2098,10,698,205,149,0.7781
20,flight_03_085014,2099,10,695,206,147,0.8138
20,flight_03_085014,2100,5,698,204,146,0.8342
20,flight_03_085014,2101,-2,705,200,147,0.8265
20,flight_03_085014,2102,1,692,200,147,0.8291
20,flight_03_085014,2103,4,707,200,145,0.8238
20,flight_03_085014,2104,2,711,197,147,0.8082
20,flight_03_085014,2105,-1,718,195,146,0.7884
20,flight_03_085014,2106,15,741,197,149,0.7718
20,flight_03_085014,2107,56,735,200,148,0.7798
20,flight_03_085014,2108,11,770,201,149,0.7899
20,flight_03_085014,2109,55,750,200,152,0.79
20,flight_03_085014,2110,54,739,204,154,0.776
20,flight_03_085014,2111,38,733,210,154,0.7694
20,flight_03_085014,2112,16,733,213,156,0.7844
20,flight_03_085014,2113,18,734,216,160,0.8216
20,flight_03_085014,2114,23,733,219,160,0.8091
20,flight_03_085014,2115,9,721,221,161,0.8065
20,flight_03_085014,2116,14,738,224,161,0.8097
20,flight_03_085014,2117,-4,748,216,169,0.7428
20,flight_03_085014,2118,-6,741,213,172,0.786
20,flight_03_085014,2119,9,747,213,175,0.7336
20,flight_03_085014,2120,60,742,214,175,0.7417
20,flight_03_085014,2121,71,738,216,173,0.7352
20,flight_03_085014,2122,81,731,218,171,0.7602
20,flight_03_085014,2123,51,738,219,172,0.7829
20,flight_03_085014,2124,51,736,221,170,0.8133
20,flight_03_085014,2125,20,741,221,171,0.8156
20,flight_03_085014,2126,12,729,221,172,0.8047
20,flight_03_085014,2127,6,744,217,174,0.7863
20,flight_03_085014,2128,2,734,214,174,0.8048
20,flight_03_085014,2129,9,746,216,175,0.7941
20,flight_03_085014,2130,3,737,215,175,0.8159
20,flight_03_085014,2131,0,751,212,176,0.7998
20,flight_03_085014,2132,7,746,213,177,0.8072
20,flight_03_085014,2133,27,751,213,177,0.8014
20,flight_03_085014,2134,-1,748,211,175,0.8077
20,flight_03_085014,2135,-1,753,208,177,0.7861
20,flight_03_085014,2136,2,747,207,175,0.796
20,flight_03_085014,2137,-3,748,204,175,0.7755
20,flight_03_085014,2138,10,744,207,175,0.7521
20,flight_03_085014,2139,2,746,205,178,0.7362
20,flight_03_085014,2140,22,757,204,179,0.7806
20,flight_03_085014,2141,6,744,204,179,0.7835
20,flight_03_085014,2142,3,760,204,179,0.8188
20,flight_03_085014,2143,-3,747,203,176,0.81
20,flight_03_085014,2144,-1,758,201,176,0.8005
20,flight_03_085014,2145,2,757,202,175,0.7975
20,flight_03_085014,2146,-3,765,199,175,0.7965
20,flight_03_085014,2147,4,763,200,176,0.8101
20,flight_03_085014,2148,14,758,205,173,0.785
20,flight_03_085014,2149,9,761,205,175,0.8279
20,flight_03_085014,2150,7,759,206,176,0.8341
20,flight_03_085014,2151,2,759,204,177,0.8215
20,flight_03_085014,2152,0,755,201,176,0.8065
20,flight_03_085014,2153,-1,757,198,175,0.7907
20,flight_03_085014,2154,0,755,196,175,0.8
20,flight_03_085014,2155,0,758,195,176,0.8081
20,flight_03_085014,2156,2,757,196,177,0.7939
20,flight_03_085014,2157,3,765,197,176,0.808
20,flight_03_085014,2158,10,767,202,176,0.8015
20,flight_03_085014,2159,8,770,203,176,0.8112
20,flight_03_085014,2160,9,771,206,177,0.8156
20,flight_03_085014,2161,31,767,206,177,0.8137
20,flight_03_085014,2162,2,761,205,178,0.8091
20,flight_03_085014,2163,14,763,211,177,0.8024
20,flight_03_085014,2164,5,751,210,178,0.8081
20,flight_03_085014,2165,23,754,219,176,0.7978
20,flight_03_085014,2166,10,757,220,177,0.8235
20,flight_03_085014,2167,48,752,222,177,0.8128
20,flight_03_085014,2168,5,760,225,176,0.8171
20,flight_03_085014,2169,18,761,224,176,0.8161
20,flight_03_085014,2170,-1,766,220,177,0.8064
20,flight_03_085014,2171,0,766,217,177,0.8178
20,flight_03_085014,2172,-1,763,215,178,0.8104
20,flight_03_085014,2173,-6,761,210,179,0.7811
20,flight_03_085014,2174,2,753,208,180,0.7973
20,flight_03_085014,2175,0,750,205,183,0.8039
20,flight_03_085014,2176,0,746,203,187,0.7746
20,flight_03_085014,2177,25,748,213,188,0.7797
20,flight_03_085014,2178,32,753,216,192,0.8217
20,flight_03_085014,2179,49,747,213,198,0.7912
20,flight_03_085014,2180,10,749,215,199,0.8239
20,flight_03_085014,2181,12,736,210,204,0.7958
20,flight_03_085014,2182,5,714,208,206,0.8043
20,flight_03_085014,2183,7,741,204,209,0.7964
20,flight_03_085014,2184,0,720,201,210,0.7847
20,flight_03_085014,2185,0,730,197,208,0.7903
20,flight_03_085014,2186,0,699,195,206,0.7614
20,flight_03_085014,2187,6,713,194,205,0.7682
20,flight_03_085014,2188,10,724,195,202,0.8106
20,flight_03_085014,2189,0,720,193,202,0.7734
20,flight_03_085014,2190,13,720,197,197,0.7318
20,flight_03_085014,2191,8,715,198,194,0.7196
20,flight_03_085014,2192,120,662,209,181,0.6564
20,flight_03_085014,2193,140,659,214,172,0.7404
20,flight_03_085014,2194,154,688,220,168,0.7603
20,flight_03_085014,2195,117,656,221,162,0.7587
20,flight_03_085014,2196,89,666,218,159,0.7857
20,flight_03_085014,2197,100,695,217,158,0.8058
20,flight_03_085014,2198,52,662,215,156,0.8105
20,flight_03_085014,2199,48,663,212,152,0.8268
20,flight_03_085014,2200,49,667,207,151,0.8278
20,flight_03_085014,2201,31,668,202,149,0.8314
20,flight_03_085014,2202,18,669,199,147,0.8363
20,flight_03_085014,2203,28,675,198,145,0.8396
20,flight_03_085014,2204,7,679,198,144,0.8409
20,flight_03_085014,2205,12,683,201,141,0.8272
20,flight_03_085014,2206,76,695,210,139,0.8127
20,flight_03_085014,2207,70,708,216,138,0.8202
20,flight_03_085014,2208,53,705,225,137,0.8234
20,flight_03_085014,2209,21,698,231,140,0.842
20,flight_03_085014,2210,19,681,236,143,0.8398
20,flight_03_085014,2211,8,695,238,144,0.8508
20,flight_03_085014,2212,1,698,235,147,0.8234
20,flight_03_085014,2213,6,672,235,150,0.8125
20,flight_03_085014,2214,8,682,239,150,0.8081
20,flight_03_085014,2215,-13,685,227,157,0.756
20,flight_03_085014,2216,-1,657,228,157,0.8064
20,flight_03_085014,2217,-20,675,217,162,0.7712
20,flight_03_085014,2218,1,669,217,166,0.7937
20,flight_03_085014,2219,-17,661,210,172,0.7664
20,flight_03_085014,2220,-19,667,200,178,0.7566
20,flight_03_085014,2221,-13,634,193,180,0.7492
20,flight_03_085014,2222,-6,645,190,182,0.747
20,flight_03_085014,2223,114,693,196,177,0.6844
20,flight_03_085014,2224,205,602,196,177,0.7202
20,flight_03_085014,2225,196,597,198,176,0.8028
20,flight_03_085014,2226,185,595,197,177,0.8042
20,flight_03_085014,2227,176,595,198,177,0.8078
20,flight_03_085014,2228,159,597,200,173,0.7942
20,flight_03_085014,2229,147,591,202,172,0.8167
20,flight_03_085014,2230,142,594,202,170,0.806
20,flight_03_085014,2231,133,596,203,167,0.8108
20,flight_03_085014,2232,125,594,203,164,0.8191
20,flight_03_085014,2233,117,596,201,162,0.8277
20,flight_03_085014,2234,110,596,201,159,0.8185
20,flight_03_085014,2235,104,595,201,156,0.8253
20,flight_03_085014,2236,96,594,199,154,0.8316
20,flight_03_085014,2237,88,593,197,152,0.8354
20,flight_03_085014,2238,81,599,196,148,0.8282
20,flight_03_085014,2239,77,610,200,140,0.7857
20,flight_03_085014,2240,79,644,201,136,0.8002
20,flight_03_085014,2241,44,646,205,130,0.7897
20,flight_03_085014,2242,23,647,207,125,0.811
20,flight_03_085014,2243,17,649,206,123,0.831
20,flight_03_085014,2244,24,641,208,121,0.8448
20,flight_03_085014,2245,2,643,205,120,0.8458
20,flight_03_085014,2246,11,634,204,119,0.8515
20,flight_03_085014,2247,4,636,201,117,0.8444
20,flight_03_085014,2248,2,629,198,116,0.8441
20,flight_03_085014,2249,0,626,194,115,0.8431
20,flight_03_085014,2250,-2,600,190,112,0.8509
20,flight_03_085014,2251,-8,609,182,109,0.8444
20,flight_03_085014,2252,-2,608,179,106,0.8524
20,flight_03_085014,2253,0,606,174,102,0.8541
20,flight_03_085014,2254,-1,602,168,99,0.8529
20,flight_03_085014,2255,-2,596,161,96,0.8539
20,flight_03_085014,2256,-2,590,155,94,0.8598
20,flight_03_085014,2257,-4,586,149,92,0.8534
20,flight_03_085014,2258,-3,582,144,90,0.8672
20,flight_03_085014,2259,0,583,142,88,0.854
20,flight_03_085014,2260,-3,578,137,87,0.8561
20,flight_03_085014,2261,0,575,136,87,0.862
20,flight_03_085014,2262,3,574,137,85,0.8453
20,flight_03_085014,2263,-7,567,131,86,0.8449
20,flight_03_085014,2264,-3,564,129,86,0.8611
20,flight_03_085014,2265,0,563,130,84,0.8502
20,flight_03_085014,2266,-7,547,125,86,0.8474
20,flight_03_085014,2267,-3,551,125,84,0.8591
20,flight_03_085014,2268,-8,547,119,86,0.8493
20,flight_03_085014,2269,-3,544,117,86,0.8642
20,flight_03_085014,2270,0,544,119,85,0.8573
20,flight_03_085014,2271,-6,530,114,88,0.8508
20,flight_03_085014,2272,-1,532,115,86,0.8605
20,flight_03_085014,2273,-7,529,109,89,0.847
20,flight_03_085014,2274,-2,528,108,88,0.8676
20,flight_03_085014,2275,-8,520,104,90,0.8547
20,flight_03_085014,2276,-7,522,99,92,0.8672
20,flight_03_085014,2277,-6,521,95,93,0.873
20,flight_03_085014,2278,-5,522,92,93,0.8744
20,flight_03_085014,2279,-4,525,89,93,0.8791
20,flight_03_085014,2280,-3,527,86,92,0.8871
20,flight_03_085014,2281,-4,528,84,91,0.882
20,flight_03_085014,2282,-4,531,81,90,0.8805
20,flight_03_085014,2283,-2,534,78,90,0.8791
20,flight_03_085014,2284,-4,536,77,87,0.8827
20,flight_03_085014,2285,-3,543,75,84,0.8817
20,flight_03_085014,2286,-3,547,73,82,0.8825
20,flight_03_085014,2287,-7,550,69,81,0.8562
20,flight_03_085014,2288,-3,552,66,81,0.869
20,flight_03_085014,2289,-2,557,63,79,0.8721
20,flight_03_085014,2290,-2,565,60,76,0.8697
20,flight_03_085014,2291,-2,579,57,74,0.8517
20,flight_03_085014,2292,-2,581,54,74,0.8543
20,flight_03_085014,2293,-2,592,50,74,0.8215
20,flight_03_085014,2294,-2,594,46,77,0.8039
20,flight_03_085014,2295,0,595,42,79,0.8183
20,flight_03_085014,2296,2,597,40,79,0.8506
20,flight_03_085014,2297,4,613,39,78,0.8298
20,flight_03_085014,2298,4,597,39,77,0.8196
20,flight_03_085014,2299,3,614,39,76,0.7792
20,flight_03_085014,2300,2,619,40,74,0.7687
20,flight_03_085014,2301,3,575,40,73,0.7404
20,flight_03_085014,2302,3,565,40,72,0.801
20,flight_03_085014,2303,5,570,41,71,0.7629
20,flight_03_085014,2304,8,573,43,68,0.6911
20,flight_03_085014,2305,10,573,46,65,0.7323
20,flight_03_085014,2306,2,573,46,63,0.7046
20,flight_03_085014,2307,6,529,48,63,0.7357
20,flight_03_085014,2308,3,516,49,61,0.8451
20,flight_03_085014,2309,4,518,50,59,0.812
20,flight_03_085014,2310,1,519,50,58,0.8229
20,flight_03_085014,2311,0,508,49,59,0.8323
20,flight_03_085014,2312,2,513,49,59,0.8219
20,flight_03_085014,2313,1,518,48,59,0.802
20,flight_03_085014,2314,3,511,49,57,0.7655
20,flight_03_085014,2315,0,538,48,57,0.7477
20,flight_03_085014,2316,2,516,48,57,0.78
20,flight_03_085014,2317,5,519,50,55,0.7234
20,flight_03_085014,2318,7,509,52,53,0.7019
20,flight_03_085014,2319,7,515,54,51,0.7575
20,flight_03_085014,2320,4,487,55,49,0.7763
20,flight_03_085014,2321,5,492,56,49,0.6744
20,flight_03_085014,2322,-4,498,54,51,0.67
20,flight_03_085014,2323,1,493,54,51,0.8275
20,flight_03_085014,2324,0,499,54,50,0.6962
20,flight_03_085014,2325,1,504,53,51,0.763
20,flight_03_085014,2326,0,511,52,51,0.7482
20,flight_03_085014,2327,0,509,51,51,0.7797
20,flight_03_085014,2328,1,519,51,50,0.7487
20,flight_03_085014,2329,0,519,51,48,0.7469
20,flight_03_085014,2330,0,530,50,48,0.7522
20,flight_03_085014,2331,0,530,49,48,0.7735
20,flight_03_085014,2332,2,489,49,48,0.7671
20,flight_03_085014,2333,0,442,47,52,0.8052
20,flight_03_085014,2334,0,436,44,54,0.8704
20,flight_03_085014,2335,0,435,42,56,0.8737
20,flight_03_085014,2336,0,435,39,58,0.8795
20,flight_03_085014,2337,0,438,37,61,0.8653
20,flight_03_085014,2338,1,441,34,63,0.868
20,flight_03_085014,2339,2,444,33,63,0.8974
20,flight_03_085014,2340,1,446,32,63,0.8955
20,flight_03_085014,2341,1,451,31,64,0.8898
20,flight_03_085014,2342,1,455,29,63,0.8904
20,flight_03_085014,2343,1,460,29,63,0.9038
20,flight_03_085014,2344,1,464,28,62,0.9055
20,flight_03_085014,2345,1,466,27,61,0.9071
20,flight_03_085014,2346,0,469,27,59,0.9049
20,flight_03_085014,2347,0,473,26,59,0.8943
20,flight_03_085014,2348,0,474,24,59,0.8712
20,flight_03_085014,2349,1,475,23,59,0.8522
20,flight_03_085014,2350,2,485,23,58,0.7963
20,flight_03_085014,2351,5,456,26,55,0.7606
20,flight_03_085014,2352,0,421,25,55,0.819
20,flight_03_085014,2353,5,419,27,53,0.8918
20,flight_03_085014,2354,1,421,28,52,0.9173
20,flight_03_085014,2355,4,424,29,51,0.9042
20,flight_03_085014,2356,0,426,28,51,0.9162
20,flight_03_085014,2357,1,431,28,51,0.9225
20,flight_03_085014,2358,0,434,28,50,0.9153
20,flight_03_085014,2359,1,437,27,50,0.9128
20,flight_03_085014,2360,1,438,26,49,0.9131
20,flight_03_085014,2361,0,442,25,49,0.9074
20,flight_03_085014,2362,0,445,24,49,0.9055
20,flight_03_085014,2363,1,448,23,49,0.8941
20,flight_03_085014,2364,2,452,22,47,0.9025
20,flight_03_085014,2365,-6,455,21,45,0.8513
20,flight_03_085014,2366,-6,459,21,43,0.8511
20,flight_03_085014,2367,-6,460,20,41,0.8348
20,flight_03_085014,2368,-5,462,18,40,0.8333
20,flight_03_085014,2369,-4,463,16,40,0.8305
20,flight_03_085014,2370,-4,462,15,40,0.7959
20,flight_03_085014,2371,-7,462,15,39,0.8169
20,flight_03_085014,2372,-7,456,15,39,0.8259
20,flight_03_085014,2373,-7,448,15,39,0.8239
20,flight_03_085014,2374,-7,448,15,39,0.767
20,flight_03_085014,2375,-7,455,15,40,0.7299
20,flight_03_085014,2376,0,470,14,39,0.7536
20,flight_03_085014,2377,1,464,14,38,0.8348
20,flight_03_085014,2378,3,457,15,36,0.8068
20,flight_03_085014,2379,-1,455,14,37,0.7324
20,flight_03_085014,2380,0,453,13,38,0.7465
20,flight_03_085014,2381,0,458,12,38,0.7034
20,flight_03_085014,2382,1,457,12,38,0.7537
20,flight_03_085014,2383,2,463,12,36,0.7329
20,flight_03_085014,2384,-2,463,12,36,0.7718
20,flight_03_085014,2385,-2,463,12,35,0.7321
20,flight_03_085014,2386,-2,463,11,34,0.781
20,flight_03_085014,2387,-2,462,11,34,0.75
20,flight_03_085014,2388,-5,468,11,34,0.7257
20,flight_03_085014,2389,0,480,11,34,0.7608
20,flight_03_085014,2390,1,475,10,33,0.8396
20,flight_03_085014,2391,2,464,11,32,0.8065
20,flight_03_085014,2392,3,463,12,30,0.7514
20,flight_03_085014,2393,0,468,11,31,0.7418
20,flight_03_085014,2394,0,467,10,31,0.8057
20,flight_03_085014,2395,1,467,10,31,0.8016
20,flight_03_085014,2396,2,467,10,29,0.794
20,flight_03_085014,2397,-2,467,10,29,0.796
20,flight_03_085014,2398,-1,467,10,29,0.7744
20,flight_03_085014,2399,-1,467,10,29,0.7973
20,flight_03_085014,2400,-1,467,10,30,0.7881
20,flight_03_085014,2401,-1,471,10,29,0.7993
20,flight_03_085014,2402,0,470,10,30,0.8218
20,flight_03_085014,2403,0,470,10,30,0.8114
20,flight_03_085014,2404,0,470,10,30,0.8117
20,flight_03_085014,2405,1,469,10,30,0.8103
20,flight_03_085014,2406,2,470,10,28,0.803
20,flight_03_085014,2407,-2,469,10,28,0.7933
20,flight_03_085014,2408,-1,470,10,28,0.8011
20,flight_03_085014,2409,0,470,10,28,0.8017
20,flight_03_085014,2410,0,476,10,28,0.7558
20,flight_03_085014,2411,0,476,10,27,0.8029
20,flight_03_085014,2412,-3,483,10,27,0.7889
20,flight_03_085014,2413,-3,485,10,26,0.7905
20,flight_03_085014,2414,-3,486,10,26,0.7725
20,flight_03_085014,2415,-2,491,10,26,0.7354
20,flight_03_085014,2416,-2,495,10,26,0.7278
20,flight_03_085014,2417,-1,499,10,25,0.7387
20,flight_03_085014,2418,-5,505,10,25,0.7429
20,flight_03_085014,2419,0,510,10,25,0.7542
20,flight_03_085014,2420,-4,516,10,25,0.7606
20,flight_03_085014,2421,-5,522,10,25,0.7745
20,flight_03_085014,2422,-5,527,10,25,0.792
20,flight_03_085014,2423,-5,528,10,25,0.7973
20,flight_03_085014,2424,-5,532,10,25,0.7909
20,flight_03_085014,2425,-5,534,10,25,0.7823
20,flight_03_085014,2426,-5,534,10,25,0.789
20,flight_03_085014,2427,-5,536,10,25,0.7858
20,flight_03_085014,2428,0,536,10,24,0.7783
20,flight_03_085014,2429,1,540,10,24,0.7987
20,flight_03_085014,2430,2,541,10,23,0.8166
20,flight_03_085014,2431,3,541,11,21,0.7836
20,flight_03_085014,2432,3,545,11,20,0.7755
20,flight_03_085014,2433,0,545,11,20,0.8471
20,flight_03_085014,2434,1,549,11,19,0.8034
20,flight_03_085014,2435,2,549,11,19,0.7934
20,flight_03_085014,2436,0,546,10,19,0.8079
20,flight_03_085014,2437,0,541,10,19,0.8186
20,flight_03_085014,2438,1,548,10,18,0.7189
20,flight_03_085014,2439,2,549,10,18,0.759
20,flight_03_085014,2440,2,549,11,17,0.7664
20,flight_03_085014,2441,0,549,10,17,0.7759
20,flight_03_085014,2442,0,552,10,17,0.7935
20,flight_03_085014,2443,1,553,10,16,0.7241
20,flight_03_085014,2444,0,546,10,16,0.7194
20,flight_03_085014,2445,1,546,10,15,0.6683
20,flight_03_085014,2446,5,547,11,14,0.6143
20,flight_03_085014,2447,5,548,13,13,0.678
20,flight_03_085014,2448,4,547,14,12,0.7511
20,flight_03_085014,2449,2,548,15,11,0.7765
20,flight_03_085014,2450,0,548,15,10,0.8246
20,flight_03_085014,2451,0,549,15,10,0.8481
20,flight_03_085014,2452,1,547,16,10,0.8264
20,flight_03_085014,2453,1,548,16,10,0.8332
20,flight_03_085014,2454,1,548,16,10,0.8358
20,flight_03_085014,2455,1,548,17,10,0.8385
20,flight_03_085014,2456,0,549,16,10,0.7808
20,flight_03_085014,2457,0,549,16,10,0.7859
20,flight_03_085014,2458,0,546,15,10,0.7441
20,flight_03_085014,2459,0,536,15,10,0.7367
20,flight_03_085014,2460,0,533,15,10,0.8118
20,flight_03_085014,2461,0,529,14,10,0.787
20,flight_03_085014,2462,1,526,14,10,0.7933
20,flight_03_085014,2463,0,523,14,10,0.801
20,flight_03_085014,2464,0,520,14,10,0.8235
20,flight_03_085014,2465,0,520,14,10,0.8266
20,flight_03_085014,2466,0,520,13,10,0.8293
20,flight_03_085014,2467,0,520,13,10,0.8104
20,flight_03_085014,2468,0,520,13,10,0.8041
20,flight_03_085014,2469,0,520,13,10,0.8085
20,flight_03_085014,2470,0,517,13,10,0.8014
20,flight_03_085014,2471,0,517,12,10,0.775
20,flight_03_085014,2472,0,518,12,10,0.7915
20,flight_03_085014,2473,0,518,12,10,0.8161
20,flight_03_085014,2474,0,518,12,10,0.7987
20,flight_03_085014,2475,0,516,12,10,0.8024
20,flight_03_085014,2476,1,516,12,10,0.7948
20,flight_03_085014,2477,0,517,12,10,0.8012
20,flight_03_085014,2478,0,515,11,10,0.8153
20,flight_03_085014,2479,0,515,12,10,0.8
20,flight_03_085014,2480,1,516,12,10,0.7681
20,flight_03_085014,2481,0,514,12,10,0.7944
20,flight_03_085014,2482,0,512,12,10,0.7937
20,flight_03_085014,2483,0,509,12,10,0.764
20,flight_03_085014,2484,0,510,12,10,0.7733
20,flight_03_085014,2485,0,511,12,10,0.7693
20,flight_03_085014,2486,0,514,11,10,0.7788
20,flight_03_085014,2487,0,514,11,10,0.8158
20,flight_03_085014,2488,0,513,12,10,0.7814
20,flight_03_085014,2489,1,514,12,10,0.7891
20,flight_03_085014,2490,0,513,12,10,0.8014
20,flight_03_085014,2491,0,513,11,10,0.7911
20,flight_03_085014,2492,0,513,12,10,0.7837
20,flight_03_085014,2493,0,511,11,10,0.7704
20,flight_03_085014,2494,1,511,12,10,0.7695
20,flight_03_085014,2495,0,511,12,10,0.7951
20,flight_03_085014,2496,0,511,11,10,0.7865
20,flight_03_085014,2497,1,511,12,10,0.7684
20,flight_03_085014,2498,0,512,12,10,0.7964
20,flight_03_085014,2499,0,509,11,10,0.8003
20,flight_03_085014,2500,1,507,11,10,0.7665
20,flight_03_085014,2501,0,508,12,10,0.7736
20,flight_03_085014,2502,0,508,11,10,0.8079
20,flight_03_085014,2503,1,509,12,10,0.7807
20,flight_03_085014,2504,0,506,12,10,0.7846
20,flight_03_085014,2505,0,507,11,10,0.7987
20,flight_03_085014,2506,0,504,11,10,0.8171
20,flight_03_085014,2507,0,505,10,10,0.8065
20,flight_03_085014,2508,0,502,10,10,0.8096
20,flight_03_085014,2509,0,502,10,10,0.8072
20,flight_03_085014,2510,0,502,10,10,0.7669
20,flight_03_085014,2511,0,499,10,10,0.7842
20,flight_03_085014,2512,0,496,10,10,0.781
20,flight_03_085014,2513,0,496,10,10,0.785
20,flight_03_085014,2514,0,493,10,10,0.7783
