seq_id,flight,frame_idx,x,y,w,h,conf
14,flight_02_084915,3047,0,2,10,10,0.7423
14,flight_02_084915,3048,0,1,10,10,0.7483
14,flight_02_084915,3049,1,1,10,10,0.752
14,flight_02_084915,3050,0,1,10,10,0.7415
14,flight_02_084915,3051,0,1,10,10,0.7279
14,flight_02_084915,3052,1,0,10,10,0.7058
14,flight_02_084915,3053,0,0,10,10,0.7218
14,flight_02_084915,3054,0,2,10,10,0.7044
14,flight_02_084915,3055,0,2,10,10,0.7477
14,flight_02_084915,3056,0,1,10,10,0.7403
14,flight_02_084915,3057,1,1,10,10,0.7275
14,flight_02_084915,3058,1,0,10,10,0.6969
14,flight_02_084915,3059,1,2,10,10,0.6991
14,flight_02_084915,3060,1,2,10,10,0.7455
14,flight_02_084915,3061,1,2,10,10,0.7542
14,flight_02_084915,3062,1,1,10,10,0.7279
14,flight_02_084915,3063,1,1,10,10,0.7336
14,flight_02_084915,3064,1,1,10,10,0.7273
14,flight_02_084915,3065,1,1,10,10,0.7311
14,flight_02_084915,3066,1,0,10,10,0.7291
14,flight_02_084915,3067,1,3,10,10,0.7173
14,flight_02_084915,3068,0,0,10,10,0.7392
14,flight_02_084915,3069,0,2,10,10,0.7089
14,flight_02_084915,3070,0,2,10,10,0.7667
14,flight_02_084915,3071,0,2,10,10,0.766
14,flight_02_084915,3072,0,1,10,10,0.7337
14,flight_02_084915,3073,0,1,10,10,0.7505
14,flight_02_084915,3074,0,1,10,10,0.7466
14,flight_02_084915,3075,0,1,10,10,0.7365
14,flight_02_084915,3076,0,0,10,10,0.7356
14,flight_02_084915,3077,0,0,10,10,0.7366
14,flight_02_084915,3078,0,0,10,10,0.7096
14,flight_02_084915,3079,0,0,10,10,0.7095
14,flight_02_084915,3080,0,0,10,10,0.7095
14,flight_02_084915,3081,0,0,10,10,0.7078
14,flight_02_084915,3082,0,0,10,10,0.732
14,flight_02_084915,3083,0,0,10,10,0.6999
14,flight_02_084915,3084,0,0,10,10,0.7082
14,flight_02_084915,3085,0,2,10,10,0.6795
14,flight_02_084915,3086,0,1,10,10,0.7284
14,flight_02_084915,3087,0,1,10,10,0.7434
14,flight_02_084915,3088,0,1,10,10,0.7313
14,flight_02_084915,3089,0,0,10,10,0.7233
14,flight_02_084915,3090,0,0,10,10,0.7046
14,flight_02_084915,3091,0,0,10,10,0.7108
14,flight_02_084915,3092,0,0,10,10,0.7065
14,flight_02_084915,3093,1,0,10,10,0.7016
14,flight_02_084915,3094,1,2,10,10,0.6907
14,flight_02_084915,3095,1,1,10,10,0.747
14,flight_02_084915,3096,0,1,10,10,0.7432
14,flight_02_084915,3097,0,1,10,10,0.7414
14,flight_02_084915,3098,0,0,10,10,0.7331
14,flight_02_084915,3099,1,0,10,10,0.7418
14,flight_02_084915,3100,1,0,10,10,0.6979
14,flight_02_084915,3101,0,0,10,10,0.714
14,flight_02_084915,3102,0,2,10,10,0.7064
14,flight_02_084915,3103,0,2,10,10,0.7566
14,flight_02_084915,3104,1,1,10,10,0.7351
14,flight_02_084915,3105,1,1,10,10,0.7431
14,flight_02_084915,3106,1,1,10,10,0.7298
14,flight_02_084915,3107,1,1,10,10,0.7238
14,flight_02_084915,3108,1,0,10,10,0.7246
14,flight_02_084915,3109,1,2,10,10,0.7038
14,flight_02_084915,3110,0,2,10,10,0.7531
14,flight_02_084915,3111,0,2,10,10,0.7471
14,flight_02_084915,3112,0,1,10,10,0.751
14,flight_02_084915,3113,0,1,10,10,0.7406
14,flight_02_084915,3114,0,0,10,10,0.7338
14,flight_02_084915,3115,0,0,10,10,0.7144
14,flight_02_084915,3116,1,2,10,10,0.6997
14,flight_02_084915,3117,0,2,10,10,0.7528
14,flight_02_084915,3118,0,0,10,10,0.7247
14,flight_02_084915,3119,0,1,10,10,0.6872
14,flight_02_084915,3120,0,1,10,10,0.7374
14,flight_02_084915,3121,0,1,10,10,0.7404
14,flight_02_084915,3122,1,0,10,10,0.7401
14,flight_02_084915,3123,0,0,10,10,0.7038
14,flight_02_084915,3124,0,0,10,10,0.7171
14,flight_02_084915,3125,0,0,10,10,0.7248
14,flight_02_084915,3126,1,0,10,10,0.7258
14,flight_02_084915,3127,0,0,10,10,0.7002
14,flight_02_084915,3128,0,0,10,10,0.7051
14,flight_02_084915,3129,0,0,10,10,0.7197
14,flight_02_084915,3130,1,0,10,10,0.7145
14,flight_02_084915,3131,1,2,10,10,0.7013
14,flight_02_084915,3132,0,2,10,10,0.7529
14,flight_02_084915,3133,0,1,10,10,0.7493
14,flight_02_084915,3134,0,1,10,10,0.7522
14,flight_02_084915,3135,0,1,10,10,0.7283
14,flight_02_084915,3136,1,0,10,10,0.7474
14,flight_02_084915,3137,0,0,10,10,0.6994
14,flight_02_084915,3138,0,0,10,10,0.7168
14,flight_02_084915,3139,1,0,10,10,0.7185
14,flight_02_084915,3140,0,0,10,10,0.7009
14,flight_02_084915,3141,0,0,10,10,0.7144
14,flight_02_084915,3142,0,0,10,10,0.7174
14,flight_02_084915,3143,1,0,10,10,0.713
14,flight_02_084915,3144,1,2,10,10,0.6953
14,flight_02_084915,3145,0,2,10,10,0.7542
14,flight_02_084915,3146,0,1,10,10,0.755
14,flight_02_084915,3147,0,1,10,10,0.7305
14,flight_02_084915,3148,1,1,10,10,0.7436
14,flight_02_084915,3149,1,3,10,10,0.7212
14,flight_02_084915,3150,1,3,10,10,0.7605
14,flight_02_084915,3151,1,3,10,10,0.7556
14,flight_02_084915,3152,1,3,10,10,0.7566
14,flight_02_084915,3153,1,3,10,10,0.7529
14,flight_02_084915,3154,1,2,10,10,0.7464
14,flight_02_084915,3155,1,2,10,10,0.737
14,flight_02_084915,3156,1,2,10,10,0.7292
14,flight_02_084915,3157,1,2,10,10,0.7405
14,flight_02_084915,3158,0,0,10,10,0.7427
14,flight_02_084915,3159,0,0,10,10,0.6743
14,flight_02_084915,3160,0,1,10,10,0.6711
14,flight_02_084915,3161,1,0,10,10,0.7495
14,flight_02_084915,3162,0,0,10,10,0.7167
14,flight_02_084915,3163,0,1,10,10,0.7237
14,flight_02_084915,3164,1,0,10,10,0.7454
14,flight_02_084915,3165,0,0,10,10,0.7076
14,flight_02_084915,3166,0,1,10,10,0.711
14,flight_02_084915,3167,0,0,10,10,0.732
14,flight_02_084915,3168,0,0,10,10,0.7234
14,flight_02_084915,3169,0,0,10,10,0.726
14,flight_02_084915,3170,0,0,10,10,0.6982
14,flight_02_084915,3171,0,0,10,10,0.7141
14,flight_02_084915,3172,0,0,10,10,0.715
14,flight_02_084915,3173,1,0,10,10,0.7129
14,flight_02_084915,3174,1,2,10,10,0.6874
14,flight_02_084915,3175,1,1,10,10,0.7299
14,flight_02_084915,3176,1,1,10,10,0.736
14,flight_02_084915,3177,1,1,10,10,0.7269
14,flight_02_084915,3178,1,1,10,10,0.7242
14,flight_02_084915,3179,1,0,10,10,0.7239
14,flight_02_084915,3180,1,3,10,10,0.702
14,flight_02_084915,3181,1,2,10,10,0.7589
14,flight_02_084915,3182,1,2,10,10,0.747
14,flight_02_084915,3183,1,2,10,10,0.7418
14,flight_02_084915,3184,1,1,10,10,0.7358
14,flight_02_084915,3185,1,1,10,10,0.7343
14,flight_02_084915,3186,1,1,10,10,0.7294
14,flight_02_084915,3187,1,0,10,10,0.7301
14,flight_02_084915,3188,1,3,10,10,0.7139
14,flight_02_084915,3189,1,2,10,10,0.7467
14,flight_02_084915,3190,1,2,10,10,0.7534
14,flight_02_084915,3191,1,2,10,10,0.7563
14,flight_02_084915,3192,1,1,10,10,0.7515
14,flight_02_084915,3193,1,1,10,10,0.7442
14,flight_02_084915,3194,1,1,10,10,0.7412
14,flight_02_084915,3195,1,0,10,10,0.7373
14,flight_02_084915,3196,1,0,10,10,0.7154
14,flight_02_084915,3197,1,2,10,10,0.7137
14,flight_02_084915,3198,1,2,10,10,0.7664
14,flight_02_084915,3199,1,2,10,10,0.7654
14,flight_02_084915,3200,1,2,10,10,0.7554
14,flight_02_084915,3201,1,1,10,10,0.7471
14,flight_02_084915,3202,1,1,10,10,0.7395
14,flight_02_084915,3203,1,1,10,10,0.7259
14,flight_02_084915,3204,1,0,10,10,0.735
14,flight_02_084915,3205,1,0,10,10,0.712
14,flight_02_084915,3206,1,0,10,10,0.7116
14,flight_02_084915,3207,1,0,11,10,0.7103
14,flight_02_084915,3208,1,2,10,10,0.7148
14,flight_02_084915,3209,0,0,10,10,0.765
14,flight_02_084915,3210,0,2,10,10,0.6796
14,flight_02_084915,3211,0,0,10,10,0.7369
14,flight_02_084915,3212,0,1,10,10,0.6772
14,flight_02_084915,3213,0,1,10,10,0.7433
14,flight_02_084915,3214,0,0,10,10,0.7262
14,flight_02_084915,3215,0,0,10,10,0.7301
14,flight_02_084915,3216,0,0,10,10,0.7208
14,flight_02_084915,3217,0,0,10,10,0.705
14,flight_02_084915,3218,0,0,10,10,0.7124
14,flight_02_084915,3219,0,0,10,10,0.7052
14,flight_02_084915,3220,0,0,10,10,0.6955
14,flight_02_084915,3221,0,0,10,10,0.7001
14,flight_02_084915,3222,0,2,10,10,0.6969
14,flight_02_084915,3223,0,1,10,10,0.7437
14,flight_02_084915,3224,0,1,10,10,0.7429
14,flight_02_084915,3225,0,1,10,10,0.7396
14,flight_02_084915,3226,1,1,10,10,0.74
14,flight_02_084915,3227,1,0,10,10,0.7216
14,flight_02_084915,3228,0,0,10,10,0.712
14,flight_02_084915,3229,0,0,10,10,0.7144
14,flight_02_084915,3230,0,0,10,10,0.7195
14,flight_02_084915,3231,0,0,10,10,0.7227
14,flight_02_084915,3232,1,0,10,10,0.7109
14,flight_02_084915,3233,0,0,10,10,0.7236
14,flight_02_084915,3234,0,0,10,10,0.6884
14,flight_02_084915,3235,0,0,10,10,0.6978
14,flight_02_084915,3236,1,0,10,10,0.7048
14,flight_02_084915,3237,0,0,10,10,0.7026
14,flight_02_084915,3238,0,0,10,10,0.688
14,flight_02_084915,3239,0,0,10,10,0.6953
14,flight_02_084915,3240,1,0,10,10,0.7017
14,flight_02_084915,3241,0,0,10,10,0.7108
14,flight_02_084915,3242,0,2,10,10,0.685
14,flight_02_084915,3243,0,1,10,10,0.741
14,flight_02_084915,3244,1,1,10,10,0.7431
14,flight_02_084915,3245,0,1,10,10,0.738
14,flight_02_084915,3246,1,1,10,10,0.7395
14,flight_02_084915,3247,0,1,10,10,0.7342
14,flight_02_084915,3248,0,1,10,10,0.7366
14,flight_02_084915,3249,0,0,10,10,0.7352
14,flight_02_084915,3250,0,0,10,10,0.7161
14,flight_02_084915,3251,0,0,10,10,0.7183
14,flight_02_084915,3252,0,0,10,10,0.7141
14,flight_02_084915,3253,1,0,10,10,0.7103
14,flight_02_084915,3254,0,0,10,10,0.7135
14,flight_02_084915,3255,0,1,10,10,0.7155
14,flight_02_084915,3256,1,0,10,10,0.7329
14,flight_02_084915,3257,0,0,10,10,0.7229
14,flight_02_084915,3258,0,0,10,10,0.7232
14,flight_02_084915,3259,1,0,10,10,0.7008
14,flight_02_084915,3260,0,0,10,10,0.7217
14,flight_02_084915,3261,0,0,10,10,0.6863
14,flight_02_084915,3262,0,0,10,10,0.6926
14,flight_02_084915,3263,0,0,10,10,0.7107
14,flight_02_084915,3264,0,0,10,10,0.7065
14,flight_02_084915,3265,0,0,10,10,0.6903
14,flight_02_084915,3266,0,0,10,10,0.7011
14,flight_02_084915,3267,0,0,10,10,0.7027
14,flight_02_084915,3268,1,0,10,10,0.694
14,flight_02_084915,3269,0,0,10,10,0.7058
14,flight_02_084915,3270,0,0,10,10,0.6907
14,flight_02_084915,3271,0,0,10,10,0.693
14,flight_02_084915,3272,0,0,10,10,0.6878
14,flight_02_084915,3273,1,0,10,10,0.701
14,flight_02_084915,3274,0,0,10,10,0.713
14,flight_02_084915,3275,0,0,10,10,0.6885
14,flight_02_084915,3276,0,0,10,10,0.695
14,flight_02_084915,3277,0,0,10,10,0.7018
14,flight_02_084915,3278,0,0,10,10,0.6725
14,flight_02_084915,3279,0,0,10,10,0.6952
14,flight_02_084915,3280,0,0,10,10,0.6822
14,flight_02_084915,3281,0,0,10,10,0.7123
14,flight_02_084915,3282,0,0,10,10,0.7098
14,flight_02_084915,3283,0,0,10,10,0.7063
14,flight_02_084915,3284,1,0,10,10,0.6983
14,flight_02_084915,3285,0,0,10,10,0.7038
14,flight_02_084915,3286,0,2,10,10,0.6757
14,flight_02_084915,3287,0,1,10,10,0.738
14,flight_02_084915,3288,0,1,10,10,0.7386
14,flight_02_084915,3289,0,1,10,10,0.7256
14,flight_02_084915,3290,1,1,10,10,0.7166
14,flight_02_084915,3291,0,0,10,10,0.6937
14,flight_02_084915,3292,0,0,10,10,0.6866
14,flight_02_084915,3293,0,0,10,10,0.7085
14,flight_02_084915,3294,1,0,10,10,0.7069
14,flight_02_084915,3295,0,0,10,10,0.7214
14,flight_02_084915,3296,0,0,10,10,0.699
14,flight_02_084915,3297,0,1,10,10,0.715
14,flight_02_084915,3298,0,0,10,10,0.7167
14,flight_02_084915,3299,0,0,10,10,0.7147
14,flight_02_084915,3300,0,0,10,10,0.7194
14,flight_02_084915,3301,0,0,10,10,0.7208
14,flight_02_084915,3302,1,0,10,10,0.7112
14,flight_02_084915,3303,0,0,10,10,0.7071
14,flight_02_084915,3304,0,0,10,10,0.7081
14,flight_02_084915,3305,1,0,10,10,0.7107
14,flight_02_084915,3306,0,0,10,10,0.7026
14,flight_02_084915,3307,0,0,10,10,0.703
14,flight_02_084915,3308,0,0,10,10,0.7017
14,flight_02_084915,3309,0,1,10,10,0.7082
14,flight_02_084915,3310,0,1,10,10,0.6782
14,flight_02_084915,3311,0,0,10,10,0.7126
14,flight_02_084915,3312,0,0,10,10,0.6976
14,flight_02_084915,3313,0,0,10,10,0.7053
14,flight_02_084915,3314,0,0,10,10,0.6827
14,flight_02_084915,3315,0,0,10,10,0.6995
14,flight_02_084915,3316,1,0,10,10,0.702
14,flight_02_084915,3317,0,1,10,10,0.7006
14,flight_02_084915,3318,0,1,10,10,0.6818
14,flight_02_084915,3319,0,0,10,10,0.708
14,flight_02_084915,3320,1,0,10,10,0.6955
14,flight_02_084915,3321,0,1,10,10,0.7033
14,flight_02_084915,3322,0,0,10,10,0.6882
14,flight_02_084915,3323,0,0,10,10,0.71
14,flight_02_084915,3324,0,0,10,10,0.696
14,flight_02_084915,3325,0,0,10,10,0.705
14,flight_02_084915,3326,0,0,10,10,0.7066
14,flight_02_084915,3327,0,1,10,10,0.7076
14,flight_02_084915,3328,0,0,10,10,0.7127
14,flight_02_084915,3329,1,0,10,10,0.6976
14,flight_02_084915,3330,0,0,10,10,0.7072
14,flight_02_084915,3331,0,0,10,10,0.7069
14,flight_02_084915,3332,1,0,10,10,0.7037
14,flight_02_084915,3333,0,0,10,10,0.7095
14,flight_02_084915,3334,0,0,10,10,0.6958
14,flight_02_084915,3335,0,0,10,10,0.6886
14,flight_02_084915,3336,0,0,10,10,0.6939
14,flight_02_084915,3337,1,0,10,10,0.7025
14,flight_02_084915,3338,0,0,10,10,0.7035
14,flight_02_084915,3339,0,0,10,10,0.7022
14,flight_02_084915,3340,0,0,10,10,0.6963
14,flight_02_084915,3341,0,0,10,10,0.6976
14,flight_02_084915,3342,0,0,10,10,0.6989
14,flight_02_084915,3343,1,0,10,10,0.6905
14,flight_02_084915,3344,0,0,10,10,0.6971
14,flight_02_084915,3345,0,0,10,10,0.7051
14,flight_02_084915,3346,1,0,10,10,0.6896
14,flight_02_084915,3347,0,0,10,10,0.6966
14,flight_02_084915,3348,0,0,10,10,0.7029
14,flight_02_084915,3349,1,0,10,10,0.6984
14,flight_02_084915,3350,0,0,10,10,0.7093
14,flight_02_084915,3351,0,0,10,10,0.6842
14,flight_02_084915,3352,0,0,10,10,0.6886
14,flight_02_084915,3353,0,0,10,10,0.6976
14,flight_02_084915,3354,0,0,10,10,0.7164
14,flight_02_084915,3355,0,0,10,10,0.6934
14,flight_02_084915,3356,0,0,10,10,0.699
14,flight_02_084915,3357,0,2,10,10,0.7007
14,flight_02_084915,3358,1,1,10,10,0.7503
14,flight_02_084915,3359,0,1,10,10,0.7427
14,flight_02_084915,3360,0,1,10,10,0.7408
14,flight_02_084915,3361,1,1,10,10,0.749
14,flight_02_084915,3362,0,1,10,10,0.7383
14,flight_02_084915,3363,0,1,10,10,0.7366
14,flight_02_084915,3364,1,0,10,10,0.7429
14,flight_02_084915,3365,0,0,10,10,0.7261
14,flight_02_084915,3366,0,0,10,10,0.6934
14,flight_02_084915,3367,0,0,10,10,0.689
14,flight_02_084915,3368,1,0,10,10,0.6936
14,flight_02_084915,3369,0,0,10,10,0.7095
14,flight_02_084915,3370,0,0,10,10,0.6895
14,flight_02_084915,3371,0,0,10,10,0.6984
14,flight_02_084915,3372,0,0,10,10,0.6696
14,flight_02_084915,3373,0,0,10,10,0.6999
14,flight_02_084915,3374,0,0,10,10,0.6942
14,flight_02_084915,3375,0,0,10,10,0.6705
14,flight_02_084915,3376,0,0,10,10,0.6922
14,flight_02_084915,3377,1,0,10,10,0.689
14,flight_02_084915,3378,0,0,10,10,0.7046
14,flight_02_084915,3379,0,0,10,10,0.6839
14,flight_02_084915,3380,0,0,10,10,0.6913
14,flight_02_084915,3381,0,0,10,10,0.6725
14,flight_02_084915,3382,0,0,10,10,0.6697
14,flight_02_084915,3383,0,0,10,10,0.679
14,flight_02_084915,3384,0,0,10,10,0.6969
14,flight_02_084915,3385,0,0,10,10,0.6782
14,flight_02_084915,3386,0,0,10,10,0.6784
14,flight_02_084915,3387,0,0,10,10,0.702
14,flight_02_084915,3388,1,0,10,10,0.679
14,flight_02_084915,3389,0,0,10,10,0.7126
14,flight_02_084915,3390,0,0,10,10,0.6728
14,flight_02_084915,3391,0,0,10,10,0.6585
14,flight_02_084915,3392,0,0,10,10,0.6979
14,flight_02_084915,3393,0,0,10,10,0.6645
14,flight_02_084915,3394,0,0,10,10,0.6889
14,flight_02_084915,3395,0,0,10,10,0.6639
14,flight_02_084915,3396,0,0,10,10,0.6682
14,flight_02_084915,3397,0,0,10,10,0.682
14,flight_02_084915,3398,1,0,10,10,0.6608
14,flight_02_084915,3399,0,0,10,10,0.6931
14,flight_02_084915,3400,0,0,10,10,0.6967
14,flight_02_084915,3401,0,0,10,10,0.6558
14,flight_02_084915,3402,0,0,10,10,0.6894
14,flight_02_084915,3403,0,0,10,10,0.6992
14,flight_02_084915,3404,0,0,10,10,0.6994
14,flight_02_084915,3405,0,0,10,10,0.6531
14,flight_02_084915,3406,0,0,10,10,0.6897
14,flight_02_084915,3407,1,0,10,10,0.6638
14,flight_02_084915,3408,0,0,10,10,0.6932
14,flight_02_084915,3409,0,0,10,10,0.6931
14,flight_02_084915,3410,0,0,10,10,0.683
14,flight_02_084915,3411,0,0,10,10,0.6878
14,flight_02_084915,3412,0,0,10,10,0.6803
14,flight_02_084915,3413,1,0,10,10,0.6659
14,flight_02_084915,3414,0,0,10,10,0.7007
14,flight_02_084915,3415,0,0,10,10,0.6763
14,flight_02_084915,3416,0,0,10,10,0.6545
14,flight_02_084915,3417,0,0,10,10,0.6968
14,flight_02_084915,3418,0,0,10,10,0.6515
14,flight_02_084915,3419,0,0,10,10,0.6857
14,flight_02_084915,3420,0,0,10,10,0.6903
14,flight_02_084915,3421,0,0,10,10,0.6922
14,flight_02_084915,3422,0,0,10,10,0.6964
14,flight_02_084915,3423,0,0,10,10,0.6944
14,flight_02_084915,3424,0,2,10,10,0.6606
14,flight_02_084915,3425,0,2,10,10,0.72
14,flight_02_084915,3426,0,1,10,10,0.7193
14,flight_02_084915,3427,0,1,10,10,0.7115
14,flight_02_084915,3428,0,0,10,10,0.7112
14,flight_02_084915,3429,0,0,10,10,0.6931
14,flight_02_084915,3430,0,0,10,10,0.709
14,flight_02_084915,3431,0,0,10,10,0.6949
14,flight_02_084915,3432,0,0,10,10,0.6678
14,flight_02_084915,3433,0,0,10,10,0.6495
14,flight_02_084915,3434,0,0,10,10,0.7035
14,flight_02_084915,3435,0,0,10,10,0.6889
14,flight_02_084915,3436,0,0,10,10,0.65
14,flight_02_084915,3437,0,0,10,10,0.708
14,flight_02_084915,3438,0,0,10,10,0.6986
14,flight_02_084915,3439,0,0,10,10,0.6905
14,flight_02_084915,3440,-1,0,10,10,0.6518
14,flight_02_084915,3441,1,0,10,10,0.6217
14,flight_02_084915,3442,0,1,10,10,0.6619
14,flight_02_084915,3443,0,1,10,10,0.7198
14,flight_02_084915,3444,1,1,10,10,0.6878
14,flight_02_084915,3445,0,0,10,10,0.7114
14,flight_02_084915,3446,0,0,10,10,0.6781
14,flight_02_084915,3447,0,0,10,10,0.6622
14,flight_02_084915,3448,0,0,10,10,0.676
14,flight_02_084915,3449,0,0,10,10,0.6626
14,flight_02_084915,3450,0,0,10,10,0.6812
14,flight_02_084915,3451,0,0,10,10,0.67
14,flight_02_084915,3452,1,0,10,10,0.663
14,flight_02_084915,3453,0,0,10,10,0.6555
14,flight_02_084915,3454,0,0,10,10,0.6785
14,flight_02_084915,3455,0,0,10,10,0.6645
14,flight_02_084915,3456,0,0,10,10,0.6346
14,flight_02_084915,3457,0,0,10,10,0.6685
14,flight_02_084915,3458,0,0,10,10,0.6685
14,flight_02_084915,3459,1,0,10,10,0.6299
14,flight_02_084915,3460,0,0,10,10,0.659
14,flight_02_084915,3461,0,0,10,10,0.657
14,flight_02_084915,3462,0,0,10,10,0.651
14,flight_02_084915,3463,0,0,10,10,0.6369
14,flight_02_084915,3464,0,0,10,10,0.6624
14,flight_02_084915,3465,0,0,10,10,0.6741
14,flight_02_084915,3466,0,0,10,10,0.6577
14,flight_02_084915,3467,0,0,10,10,0.7031
14,flight_02_084915,3468,0,0,10,10,0.6354
14,flight_02_084915,3469,0,0,10,10,0.6375
14,flight_02_084915,3470,0,0,10,10,0.6393
14,flight_02_084915,3471,0,0,10,10,0.6406
14,flight_02_084915,3472,0,0,10,10,0.6416
14,flight_02_084915,3473,0,0,10,10,0.6422
14,flight_02_084915,3474,0,0,10,10,0.6426
14,flight_02_084915,3475,0,0,10,10,0.6427
14,flight_02_084915,3476,0,0,10,10,0.642
14,flight_02_084915,3477,-1,0,10,10,0.6412
14,flight_02_084915,3478,-1,0,10,10,0.6403
14,flight_02_084915,3479,-1,0,10,10,0.6394
14,flight_02_084915,3480,-1,0,10,10,0.6383
14,flight_02_084915,3481,-1,0,10,10,0.6372
14,flight_02_084915,3482,-1,0,10,10,0.636
14,flight_02_084915,3483,-1,0,10,10,0.6347
14,flight_02_084915,3484,-1,0,10,10,0.6334
14,flight_02_084915,3485,-1,0,10,10,0.6321
14,flight_02_084915,3486,-1,0,10,10,0.6306
14,flight_02_084915,3487,-1,0,10,10,0.6291
14,flight_02_084915,3488,-2,0,10,10,0.6276
14,flight_02_084915,3489,-2,0,10,10,0.626
14,flight_02_084915,3490,-2,0,10,10,0.6244
14,flight_02_084915,3491,-2,0,10,10,0.6227
14,flight_02_084915,3492,-2,0,10,11,0.6209
14,flight_02_084915,3493,-2,0,10,11,0.6191
14,flight_02_084915,3494,-2,0,10,11,0.6176
14,flight_02_084915,3495,-2,0,10,11,0.616
14,flight_02_084915,3496,-2,0,10,11,0.6143
14,flight_02_084915,3497,0,1,10,11,0.6139
21,flight_02_084915,1361,1611,794,17,16,0.6382
21,flight_02_084915,1362,1610,793,17,16,0.6511
21,flight_02_084915,1363,1609,793,17,16,0.6459
21,flight_02_084915,1364,1608,792,17,16,0.6537
21,flight_02_084915,1365,1607,792,17,16,0.6499
21,flight_02_084915,1366,1606,791,17,16,0.6499
21,flight_02_084915,1367,1605,791,17,16,0.6536
21,flight_02_084915,1368,1604,790,18,16,0.655
21,flight_02_084915,1369,1603,788,18,16,0.648
21,flight_02_084915,1370,1601,788,18,16,0.6535
21,flight_02_084915,1371,1604,788,18,16,0.6404
21,flight_02_084915,1372,1603,788,18,16,0.6469
21,flight_02_084915,1373,1602,788,18,16,0.6401
21,flight_02_084915,1374,1602,787,18,16,0.6444
21,flight_02_084915,1375,1601,786,18,16,0.6515
21,flight_02_084915,1376,1599,786,18,16,0.6446
21,flight_02_084915,1377,1602,786,18,16,0.6424
21,flight_02_084915,1378,1601,786,18,16,0.6564
21,flight_02_084915,1379,1599,785,18,16,0.6556
21,flight_02_084915,1380,1601,786,18,16,0.6502
21,flight_02_084915,1381,1600,786,18,16,0.6508
21,flight_02_084915,1382,1598,785,18,16,0.6381
21,flight_02_084915,1383,1600,786,18,16,0.6478
21,flight_02_084915,1384,1599,785,18,16,0.6523
21,flight_02_084915,1385,1602,785,18,16,0.6475
21,flight_02_084915,1386,1600,785,18,16,0.6455
21,flight_02_084915,1387,1598,785,18,16,0.6509
21,flight_02_084915,1388,1601,785,18,16,0.6459
21,flight_02_084915,1389,1600,784,18,16,0.6519
21,flight_02_084915,1390,1601,783,18,17,0.6458
21,flight_02_084915,1391,1599,783,18,17,0.6505
21,flight_02_084915,1392,1602,784,18,17,0.6412
21,flight_02_084915,1393,1600,783,18,17,0.6452
21,flight_02_084915,1394,1600,782,18,17,0.6504
21,flight_02_084915,1395,1598,782,18,17,0.6381
21,flight_02_084915,1396,1600,783,18,16,0.6511
21,flight_02_084915,1397,1598,783,18,16,0.6525
21,flight_02_084915,1398,1597,783,18,16,0.6442
21,flight_02_084915,1399,1595,783,18,16,0.6524
21,flight_02_084915,1400,1593,783,18,16,0.6429
21,flight_02_084915,1401,1590,781,18,16,0.6455
21,flight_02_084915,1402,1590,782,18,16,0.6459
21,flight_02_084915,1403,1587,782,18,16,0.6448
21,flight_02_084915,1404,1585,782,18,16,0.6534
21,flight_02_084915,1405,1582,782,18,16,0.652
21,flight_02_084915,1406,1580,782,18,16,0.6459
21,flight_02_084915,1407,1578,783,17,16,0.6403
21,flight_02_084915,1408,1576,782,17,16,0.6491
21,flight_02_084915,1409,1573,782,17,16,0.6373
21,flight_02_084915,1410,1570,781,17,16,0.6565
21,flight_02_084915,1411,1569,782,17,16,0.6542
21,flight_02_084915,1412,1567,782,17,16,0.6426
21,flight_02_084915,1413,1565,782,17,16,0.6462
