seq_id,flight,frame_idx,x,y,w,h,conf
12,flight_02_084915,2925,0,1,10,10,0.7201
12,flight_02_084915,2926,0,0,10,10,0.7379
12,flight_02_084915,2927,0,0,10,10,0.7329
12,flight_02_084915,2928,0,0,10,10,0.7378
12,flight_02_084915,2929,0,1,10,10,0.7418
12,flight_02_084915,2930,0,0,10,10,0.7309
12,flight_02_084915,2931,0,1,10,10,0.7395
12,flight_02_084915,2932,0,1,10,10,0.7301
12,flight_02_084915,2933,0,0,10,10,0.7337
12,flight_02_084915,2934,0,0,10,10,0.7311
12,flight_02_084915,2935,0,1,10,10,0.7187
12,flight_02_084915,2936,0,0,10,10,0.7479
12,flight_02_084915,2937,1,0,10,10,0.7324
12,flight_02_084915,2938,0,1,10,10,0.7135
12,flight_02_084915,2939,0,1,10,10,0.7204
12,flight_02_084915,2940,0,1,10,10,0.7446
12,flight_02_084915,2941,0,0,10,10,0.7401
12,flight_02_084915,2942,0,0,10,10,0.7273
12,flight_02_084915,2943,0,0,10,10,0.7405
12,flight_02_084915,2944,0,0,10,10,0.7404
12,flight_02_084915,2945,0,1,10,10,0.7433
12,flight_02_084915,2946,0,0,10,10,0.7377
12,flight_02_084915,2947,0,0,10,10,0.7402
12,flight_02_084915,2948,0,0,10,10,0.7386
12,flight_02_084915,2949,0,0,10,10,0.7442
12,flight_02_084915,2950,0,0,10,10,0.7184
12,flight_02_084915,2951,0,0,10,10,0.7369
12,flight_02_084915,2952,0,0,10,10,0.7176
12,flight_02_084915,2953,0,0,10,10,0.7155
12,flight_02_084915,2954,0,0,10,10,0.7246
12,flight_02_084915,2955,0,0,10,10,0.7188
12,flight_02_084915,2956,0,1,10,10,0.7216
12,flight_02_084915,2957,0,1,10,10,0.726
12,flight_02_084915,2958,0,1,10,10,0.7338
12,flight_02_084915,2959,0,1,10,10,0.7411
12,flight_02_084915,2960,0,1,10,10,0.7392
12,flight_02_084915,2961,0,0,10,10,0.7346
12,flight_02_084915,2962,0,0,10,10,0.7324
12,flight_02_084915,2963,0,1,10,10,0.7327
12,flight_02_084915,2964,0,1,10,10,0.733
12,flight_02_084915,2965,0,0,10,10,0.7354
12,flight_02_084915,2966,0,0,10,10,0.7337
12,flight_02_084915,2967,0,0,10,10,0.7329
12,flight_02_084915,2968,0,1,10,10,0.7286
12,flight_02_084915,2969,0,1,10,10,0.7347
12,flight_02_084915,2970,0,0,10,10,0.7304
12,flight_02_084915,2971,0,0,10,10,0.7331
12,flight_02_084915,2972,0,0,10,10,0.731
12,flight_02_084915,2973,0,1,10,10,0.73
12,flight_02_084915,2974,0,0,10,10,0.7356
12,flight_02_084915,2975,0,0,10,10,0.7278
12,flight_02_084915,2976,0,1,10,10,0.7263
12,flight_02_084915,2977,0,0,10,10,0.7305
12,flight_02_084915,2978,0,0,10,10,0.7352
12,flight_02_084915,2979,0,0,10,10,0.7249
12,flight_02_084915,2980,0,1,10,10,0.7349
12,flight_02_084915,2981,0,1,10,10,0.7405
12,flight_02_084915,2982,0,0,10,10,0.7428
12,flight_02_084915,2983,0,0,10,10,0.7186
12,flight_02_084915,2984,0,0,10,10,0.725
12,flight_02_084915,2985,0,0,10,10,0.7253
12,flight_02_084915,2986,0,1,10,10,0.7343
12,flight_02_084915,2987,0,0,10,10,0.7346
12,flight_02_084915,2988,0,0,10,10,0.7259
12,flight_02_084915,2989,0,0,10,10,0.7245
12,flight_02_084915,2990,0,0,10,10,0.719
12,flight_02_084915,2991,0,0,10,10,0.7175
12,flight_02_084915,2992,0,0,10,10,0.713
12,flight_02_084915,2993,0,2,10,10,0.7147
12,flight_02_084915,2994,0,1,10,10,0.7622
12,flight_02_084915,2995,0,1,10,10,0.7651
12,flight_02_084915,2996,1,1,10,10,0.753
12,flight_02_084915,2997,0,1,10,10,0.7327
12,flight_02_084915,2998,0,1,10,10,0.7445
12,flight_02_084915,2999,0,1,10,10,0.7267
12,flight_02_084915,3000,0,0,10,10,0.7333
12,flight_02_084915,3001,1,1,10,10,0.7398
12,flight_02_084915,3002,0,0,10,10,0.7271
12,flight_02_084915,3003,0,1,10,10,0.7385
12,flight_02_084915,3004,0,0,10,10,0.7313
12,flight_02_084915,3005,0,0,10,10,0.7418
12,flight_02_084915,3006,0,0,10,10,0.7448
12,flight_02_084915,3007,0,1,10,10,0.7462
12,flight_02_084915,3008,0,1,10,10,0.7359
12,flight_02_084915,3009,0,1,10,10,0.7389
12,flight_02_084915,3010,0,0,10,10,0.7386
12,flight_02_084915,3011,0,1,10,10,0.7445
12,flight_02_084915,3012,0,0,10,10,0.7418
12,flight_02_084915,3013,0,0,10,10,0.7395
12,flight_02_084915,3014,0,0,10,10,0.7402
12,flight_02_084915,3015,0,1,10,10,0.7388
12,flight_02_084915,3016,0,0,10,10,0.7276
12,flight_02_084915,3017,0,0,10,10,0.7379
12,flight_02_084915,3018,0,0,10,10,0.7404
12,flight_02_084915,3019,0,1,10,10,0.725
12,flight_02_084915,3020,0,1,10,10,0.7165
12,flight_02_084915,3021,0,0,10,10,0.7375
12,flight_02_084915,3022,0,0,10,10,0.7249
12,flight_02_084915,3023,0,0,10,10,0.7327
12,flight_02_084915,3024,0,0,10,10,0.7419
12,flight_02_084915,3025,1,0,10,10,0.7404
12,flight_02_084915,3026,0,0,10,10,0.7353
12,flight_02_084915,3027,0,0,10,10,0.7233
12,flight_02_084915,3028,0,1,10,10,0.7478
12,flight_02_084915,3029,0,0,10,10,0.7356
12,flight_02_084915,3030,0,1,10,10,0.7464
12,flight_02_084915,3031,0,0,10,10,0.7488
12,flight_02_084915,3032,1,0,10,10,0.7287
12,flight_02_084915,3033,1,0,10,10,0.7128
12,flight_02_084915,3034,0,1,10,10,0.7168
12,flight_02_084915,3035,0,0,10,10,0.7167
12,flight_02_084915,3036,0,0,10,10,0.7194
12,flight_02_084915,3037,0,1,10,10,0.728
12,flight_02_084915,3038,0,0,10,10,0.7423
12,flight_02_084915,3039,1,0,10,10,0.7344
12,flight_02_084915,3040,0,3,10,10,0.7121
12,flight_02_084915,3041,0,0,10,10,0.765
12,flight_02_084915,3042,0,0,10,10,0.73
12,flight_02_084915,3043,0,0,10,10,0.7389
12,flight_02_084915,3044,0,0,10,10,0.7262
12,flight_02_084915,3045,0,0,10,10,0.7454
12,flight_02_084915,3046,0,1,10,10,0.7473
12,flight_02_084915,3047,0,1,10,10,0.7251
12,flight_02_084915,3048,0,0,10,10,0.7377
12,flight_02_084915,3049,0,0,10,10,0.7355
12,flight_02_084915,3050,0,0,10,10,0.7375
12,flight_02_084915,3051,0,0,10,10,0.7412
12,flight_02_084915,3052,0,0,10,10,0.714
12,flight_02_084915,3053,1,0,10,10,0.7212
12,flight_02_084915,3054,0,0,10,10,0.6983
12,flight_02_084915,3055,0,0,10,10,0.7042
12,flight_02_084915,3056,0,0,10,10,0.6996
12,flight_02_084915,3057,0,0,10,10,0.7348
12,flight_02_084915,3058,0,0,10,10,0.7252
12,flight_02_084915,3059,0,0,10,10,0.7275
12,flight_02_084915,3060,0,0,10,10,0.7165
12,flight_02_084915,3061,0,0,10,10,0.7146
12,flight_02_084915,3062,0,0,10,10,0.7134
12,flight_02_084915,3063,0,0,10,10,0.7174
12,flight_02_084915,3064,0,0,10,10,0.7415
12,flight_02_084915,3065,0,0,10,10,0.7263
12,flight_02_084915,3066,0,1,10,10,0.7421
12,flight_02_084915,3067,0,1,10,10,0.7267
12,flight_02_084915,3068,0,0,10,10,0.7345
12,flight_02_084915,3069,0,0,10,10,0.747
12,flight_02_084915,3070,0,1,10,10,0.746
12,flight_02_084915,3071,0,0,10,10,0.7421
12,flight_02_084915,3072,0,0,10,10,0.7381
12,flight_02_084915,3073,0,1,10,10,0.7464
12,flight_02_084915,3074,0,0,10,10,0.7346
12,flight_02_084915,3075,0,0,10,10,0.7431
12,flight_02_084915,3076,0,1,10,10,0.7404
12,flight_02_084915,3077,0,0,10,10,0.7269
12,flight_02_084915,3078,0,0,10,10,0.7238
12,flight_02_084915,3079,0,0,10,10,0.7368
12,flight_02_084915,3080,0,0,10,10,0.7199
12,flight_02_084915,3081,0,0,10,10,0.7056
12,flight_02_084915,3082,0,1,10,10,0.7383
12,flight_02_084915,3083,0,0,10,10,0.7443
12,flight_02_084915,3084,0,0,10,10,0.7139
12,flight_02_084915,3085,0,0,10,10,0.7383
12,flight_02_084915,3086,0,1,10,10,0.7363
12,flight_02_084915,3087,0,0,10,10,0.7377
12,flight_02_084915,3088,0,1,10,10,0.7341
12,flight_02_084915,3089,0,1,10,10,0.7329
12,flight_02_084915,3090,0,0,10,10,0.705
12,flight_02_084915,3091,0,0,10,10,0.7362
12,flight_02_084915,3092,0,0,10,10,0.7361
12,flight_02_084915,3093,0,0,10,10,0.7353
12,flight_02_084915,3094,0,0,10,10,0.7235
12,flight_02_084915,3095,0,0,10,10,0.7325
12,flight_02_084915,3096,0,1,10,10,0.7405
12,flight_02_084915,3097,0,1,10,10,0.7363
12,flight_02_084915,3098,0,0,10,10,0.7374
12,flight_02_084915,3099,0,0,10,10,0.7316
12,flight_02_084915,3100,0,0,10,10,0.7289
12,flight_02_084915,3101,0,0,10,10,0.735
12,flight_02_084915,3102,0,0,10,10,0.7392
12,flight_02_084915,3103,0,1,10,10,0.7496
12,flight_02_084915,3104,1,0,10,10,0.7454
12,flight_02_084915,3105,0,0,10,10,0.7074
12,flight_02_084915,3106,0,0,10,10,0.7024
12,flight_02_084915,3107,0,0,10,10,0.705
12,flight_02_084915,3108,0,0,10,10,0.7258
12,flight_02_084915,3109,0,0,10,10,0.7197
12,flight_02_084915,3110,0,0,10,10,0.7294
12,flight_02_084915,3111,0,0,10,10,0.736
12,flight_02_084915,3112,0,0,10,10,0.7397
12,flight_02_084915,3113,0,1,10,10,0.7404
12,flight_02_084915,3114,0,0,10,10,0.7382
12,flight_02_084915,3115,0,0,10,10,0.7422
12,flight_02_084915,3116,0,0,10,10,0.7448
12,flight_02_084915,3117,0,0,10,10,0.7194
12,flight_02_084915,3118,0,0,10,10,0.7381
12,flight_02_084915,3119,0,0,10,10,0.7048
12,flight_02_084915,3120,0,0,10,10,0.7277
12,flight_02_084915,3121,0,0,10,10,0.7325
12,flight_02_084915,3122,0,0,10,10,0.7355
12,flight_02_084915,3123,0,0,10,10,0.7349
12,flight_02_084915,3124,0,0,10,10,0.7406
12,flight_02_084915,3125,0,0,10,10,0.7439
12,flight_02_084915,3126,0,1,10,10,0.7441
12,flight_02_084915,3127,0,0,10,10,0.7363
12,flight_02_084915,3128,0,1,10,10,0.7411
12,flight_02_084915,3129,0,1,10,10,0.7328
12,flight_02_084915,3130,0,0,10,10,0.7335
12,flight_02_084915,3131,0,0,10,10,0.7298
12,flight_02_084915,3132,0,0,10,10,0.7238
12,flight_02_084915,3133,0,0,10,10,0.7077
12,flight_02_084915,3134,0,0,10,10,0.7353
12,flight_02_084915,3135,0,0,10,10,0.7328
12,flight_02_084915,3136,0,0,10,10,0.7338
12,flight_02_084915,3137,0,0,10,10,0.7306
12,flight_02_084915,3138,0,0,10,10,0.7354
12,flight_02_084915,3139,0,0,10,10,0.7394
12,flight_02_084915,3140,0,0,10,10,0.734
12,flight_02_084915,3141,0,0,10,10,0.7424
12,flight_02_084915,3142,0,0,10,10,0.7439
12,flight_02_084915,3143,0,1,10,10,0.7356
12,flight_02_084915,3144,0,0,10,10,0.7356
12,flight_02_084915,3145,0,1,10,10,0.7426
12,flight_02_084915,3146,0,0,10,10,0.7333
12,flight_02_084915,3147,0,1,10,10,0.7308
12,flight_02_084915,3148,0,0,10,10,0.7415
12,flight_02_084915,3149,0,1,10,10,0.7324
12,flight_02_084915,3150,0,0,10,10,0.7404
12,flight_02_084915,3151,0,1,10,10,0.7359
12,flight_02_084915,3152,0,0,10,10,0.7264
12,flight_02_084915,3153,0,0,10,10,0.7391
12,flight_02_084915,3154,0,3,10,10,0.7114
12,flight_02_084915,3155,0,0,10,10,0.7687
12,flight_02_084915,3156,0,0,10,10,0.7302
12,flight_02_084915,3157,0,0,10,10,0.7123
12,flight_02_084915,3158,0,0,10,10,0.7128
12,flight_02_084915,3159,0,0,10,10,0.7309
12,flight_02_084915,3160,0,0,10,10,0.7027
12,flight_02_084915,3161,0,0,10,10,0.7358
12,flight_02_084915,3162,0,0,10,10,0.7297
12,flight_02_084915,3163,0,0,10,10,0.7313
12,flight_02_084915,3164,0,0,10,10,0.7316
12,flight_02_084915,3165,0,0,10,10,0.7219
12,flight_02_084915,3166,0,0,10,10,0.7179
12,flight_02_084915,3167,0,1,10,10,0.7106
12,flight_02_084915,3168,0,0,10,10,0.7317
12,flight_02_084915,3169,0,0,10,10,0.736
12,flight_02_084915,3170,0,0,10,10,0.736
12,flight_02_084915,3171,0,0,10,10,0.7311
12,flight_02_084915,3172,0,0,10,10,0.7234
12,flight_02_084915,3173,0,0,10,10,0.7266
12,flight_02_084915,3174,0,0,10,10,0.7299
12,flight_02_084915,3175,0,0,10,10,0.7293
12,flight_02_084915,3176,0,1,10,10,0.7268
12,flight_02_084915,3177,0,0,10,10,0.7325
12,flight_02_084915,3178,0,1,10,10,0.7328
12,flight_02_084915,3179,0,0,10,10,0.7257
12,flight_02_084915,3180,0,1,10,10,0.731
12,flight_02_084915,3181,0,0,10,10,0.728
12,flight_02_084915,3182,0,1,10,10,0.7177
12,flight_02_084915,3183,0,0,10,10,0.742
12,flight_02_084915,3184,0,0,10,10,0.7364
12,flight_02_084915,3185,0,1,10,10,0.7412
12,flight_02_084915,3186,0,0,10,10,0.7406
12,flight_02_084915,3187,0,0,10,10,0.7349
12,flight_02_084915,3188,0,0,10,10,0.7387
12,flight_02_084915,3189,0,1,10,10,0.7431
12,flight_02_084915,3190,0,0,10,10,0.7404
12,flight_02_084915,3191,0,0,10,10,0.7412
12,flight_02_084915,3192,0,0,10,10,0.739
12,flight_02_084915,3193,0,0,10,10,0.7414
12,flight_02_084915,3194,0,0,10,10,0.7419
12,flight_02_084915,3195,0,0,10,10,0.7405
12,flight_02_084915,3196,0,0,10,10,0.7409
12,flight_02_084915,3197,0,1,10,10,0.7428
12,flight_02_084915,3198,0,0,10,10,0.7258
12,flight_02_084915,3199,0,0,10,10,0.7351
12,flight_02_084915,3200,0,1,10,10,0.7304
12,flight_02_084915,3201,0,0,10,10,0.6994
12,flight_02_084915,3202,0,0,10,10,0.7246
12,flight_02_084915,3203,0,0,10,10,0.7279
12,flight_02_084915,3204,0,0,10,10,0.6875
12,flight_02_084915,3205,0,0,10,10,0.7217
12,flight_02_084915,3206,0,2,10,10,0.6915
12,flight_02_084915,3207,0,0,10,10,0.7397
12,flight_02_084915,3208,0,2,10,10,0.6851
12,flight_02_084915,3209,0,1,10,10,0.7341
12,flight_02_084915,3210,0,1,10,10,0.7074
12,flight_02_084915,3211,0,1,10,10,0.746
12,flight_02_084915,3212,0,1,10,10,0.7317
12,flight_02_084915,3213,0,1,10,10,0.7155
12,flight_02_084915,3214,0,0,10,10,0.7389
12,flight_02_084915,3215,0,0,10,10,0.7349
12,flight_02_084915,3216,0,0,10,10,0.73
12,flight_02_084915,3217,0,0,10,10,0.7283
12,flight_02_084915,3218,0,0,10,10,0.728
12,flight_02_084915,3219,0,0,10,10,0.6889
12,flight_02_084915,3220,0,0,10,10,0.7262
12,flight_02_084915,3221,0,0,10,10,0.7264
12,flight_02_084915,3222,0,0,10,10,0.7271
12,flight_02_084915,3223,0,0,10,10,0.7249
12,flight_02_084915,3224,0,0,10,10,0.7252
12,flight_02_084915,3225,0,0,10,10,0.7242
12,flight_02_084915,3226,0,0,10,10,0.7182
12,flight_02_084915,3227,0,1,10,10,0.738
12,flight_02_084915,3228,0,0,10,10,0.727
12,flight_02_084915,3229,0,1,10,10,0.7388
12,flight_02_084915,3230,0,0,10,10,0.7322
12,flight_02_084915,3231,0,1,10,10,0.739
12,flight_02_084915,3232,0,0,10,10,0.7318
12,flight_02_084915,3233,0,0,10,10,0.735
12,flight_02_084915,3234,0,0,10,10,0.7357
12,flight_02_084915,3235,0,1,10,10,0.7429
12,flight_02_084915,3236,0,1,10,10,0.7334
12,flight_02_084915,3237,0,0,10,10,0.7423
12,flight_02_084915,3238,0,0,10,10,0.7367
12,flight_02_084915,3239,0,1,10,10,0.744
12,flight_02_084915,3240,0,1,10,10,0.7394
12,flight_02_084915,3241,0,0,10,10,0.7423
12,flight_02_084915,3242,0,0,10,10,0.7488
12,flight_02_084915,3243,0,0,10,10,0.6954
12,flight_02_084915,3244,0,-1,10,10,0.7354
12,flight_02_084915,3245,0,1,10,10,0.6382
12,flight_02_084915,3246,0,1,10,10,0.7363
12,flight_02_084915,3247,0,1,10,10,0.7343
12,flight_02_084915,3248,0,0,10,10,0.716
12,flight_02_084915,3249,0,0,10,10,0.7454
12,flight_02_084915,3250,0,1,10,10,0.729
12,flight_02_084915,3251,0,0,10,10,0.747
12,flight_02_084915,3252,0,1,10,10,0.7388
12,flight_02_084915,3253,0,1,10,10,0.7469
12,flight_02_084915,3254,0,1,10,10,0.7367
12,flight_02_084915,3255,0,1,10,10,0.74
12,flight_02_084915,3256,0,0,10,10,0.7424
12,flight_02_084915,3257,0,0,10,10,0.7462
12,flight_02_084915,3258,1,0,10,10,0.7251
12,flight_02_084915,3259,0,0,10,10,0.7379
12,flight_02_084915,3260,0,0,10,10,0.7406
12,flight_02_084915,3261,1,0,10,10,0.7205
12,flight_02_084915,3262,0,1,10,10,0.73
12,flight_02_084915,3263,0,0,10,10,0.7099
12,flight_02_084915,3264,0,0,10,10,0.7445
12,flight_02_084915,3265,0,0,10,10,0.7327
12,flight_02_084915,3266,0,1,10,10,0.7427
12,flight_02_084915,3267,1,0,10,10,0.7501
12,flight_02_084915,3268,0,1,10,10,0.7244
12,flight_02_084915,3269,0,1,10,10,0.7058
12,flight_02_084915,3270,0,0,10,10,0.7463
12,flight_02_084915,3271,0,1,10,10,0.7278
12,flight_02_084915,3272,0,0,10,10,0.7439
12,flight_02_084915,3273,0,0,10,10,0.7315
12,flight_02_084915,3274,0,1,10,10,0.7174
12,flight_02_084915,3275,0,1,10,10,0.7486
12,flight_02_084915,3276,0,0,10,10,0.7449
12,flight_02_084915,3277,0,1,10,10,0.7394
12,flight_02_084915,3278,0,1,10,10,0.7403
12,flight_02_084915,3279,0,1,10,10,0.7474
12,flight_02_084915,3280,0,1,10,10,0.7479
12,flight_02_084915,3281,0,0,10,10,0.7429
12,flight_02_084915,3282,0,1,10,10,0.7253
12,flight_02_084915,3283,0,0,10,10,0.743
12,flight_02_084915,3284,1,1,10,10,0.7275
12,flight_02_084915,3285,0,0,10,10,0.7362
12,flight_02_084915,3286,0,1,10,10,0.6734
12,flight_02_084915,3287,0,0,10,10,0.7392
12,flight_02_084915,3288,0,0,10,10,0.7439
12,flight_02_084915,3289,0,1,10,10,0.7274
12,flight_02_084915,3290,0,0,10,10,0.7331
12,flight_02_084915,3291,0,1,10,10,0.7405
12,flight_02_084915,3292,0,0,10,10,0.7493
12,flight_02_084915,3293,1,0,10,10,0.7295
12,flight_02_084915,3294,0,0,10,10,0.7278
12,flight_02_084915,3295,0,0,10,10,0.7237
12,flight_02_084915,3296,0,0,10,10,0.7413
12,flight_02_084915,3297,0,1,10,10,0.7403
12,flight_02_084915,3298,0,1,10,10,0.7473
12,flight_02_084915,3299,0,0,10,10,0.7479
12,flight_02_084915,3300,1,0,10,10,0.7327
12,flight_02_084915,3301,0,1,10,10,0.7347
12,flight_02_084915,3302,0,0,10,10,0.7178
12,flight_02_084915,3303,0,1,10,10,0.7423
12,flight_02_084915,3304,0,1,10,10,0.7369
12,flight_02_084915,3305,0,0,10,10,0.738
12,flight_02_084915,3306,0,0,10,10,0.7408
12,flight_02_084915,3307,0,0,10,10,0.7302
12,flight_02_084915,3308,0,1,10,10,0.741
12,flight_02_084915,3309,0,0,10,10,0.7431
12,flight_02_084915,3310,0,1,10,10,0.7409
12,flight_02_084915,3311,0,0,10,10,0.7405
12,flight_02_084915,3312,1,1,10,10,0.7419
12,flight_02_084915,3313,0,0,10,10,0.7305
12,flight_02_084915,3314,0,0,10,10,0.7422
12,flight_02_084915,3315,0,0,10,10,0.7219
12,flight_02_084915,3316,1,0,10,10,0.7452
12,flight_02_084915,3317,0,0,10,10,0.7269
12,flight_02_084915,3318,0,0,10,10,0.7236
12,flight_02_084915,3319,0,0,10,10,0.752
12,flight_02_084915,3320,0,1,10,10,0.7324
12,flight_02_084915,3321,0,0,10,10,0.7415
12,flight_02_084915,3322,0,0,10,10,0.7468
12,flight_02_084915,3323,0,0,10,10,0.7383
12,flight_02_084915,3324,0,0,10,10,0.7077
12,flight_02_084915,3325,0,0,10,10,0.7325
12,flight_02_084915,3326,0,1,10,10,0.7415
12,flight_02_084915,3327,0,0,10,10,0.7444
12,flight_02_084915,3328,0,1,10,10,0.74
12,flight_02_084915,3329,1,0,10,10,0.7452
12,flight_02_084915,3330,0,1,10,10,0.7174
12,flight_02_084915,3331,0,0,10,10,0.713
12,flight_02_084915,3332,-1,0,10,10,0.7339
12,flight_02_084915,3333,0,0,10,10,0.6813
12,flight_02_084915,3334,0,0,10,10,0.7303
12,flight_02_084915,3335,0,0,10,10,0.7295
12,flight_02_084915,3336,0,0,10,10,0.737
12,flight_02_084915,3337,0,1,10,10,0.7481
12,flight_02_084915,3338,0,0,10,10,0.7448
12,flight_02_084915,3339,0,1,10,10,0.7435
12,flight_02_084915,3340,1,0,10,10,0.7486
12,flight_02_084915,3341,0,1,10,10,0.7249
12,flight_02_084915,3342,0,1,10,10,0.7132
12,flight_02_084915,3343,0,0,10,10,0.744
12,flight_02_084915,3344,0,1,10,10,0.7291
12,flight_02_084915,3345,0,0,10,10,0.7492
12,flight_02_084915,3346,0,0,10,10,0.731
12,flight_02_084915,3347,1,0,10,10,0.7362
12,flight_02_084915,3348,0,1,10,10,0.7282
12,flight_02_084915,3349,0,0,10,10,0.7249
12,flight_02_084915,3350,0,0,10,10,0.7273
12,flight_02_084915,3351,0,0,10,10,0.7432
12,flight_02_084915,3352,0,0,10,10,0.6887
12,flight_02_084915,3353,0,2,10,10,0.6939
12,flight_02_084915,3354,0,2,10,10,0.7444
12,flight_02_084915,3355,0,1,10,10,0.7414
12,flight_02_084915,3356,0,1,10,10,0.7391
12,flight_02_084915,3357,0,1,10,10,0.7201
12,flight_02_084915,3358,0,1,10,10,0.7423
12,flight_02_084915,3359,0,1,10,10,0.7391
12,flight_02_084915,3360,0,1,10,10,0.7215
12,flight_02_084915,3361,0,1,10,10,0.7447
12,flight_02_084915,3362,0,1,10,10,0.7412
12,flight_02_084915,3363,0,1,10,10,0.742
12,flight_02_084915,3364,0,1,10,10,0.7256
12,flight_02_084915,3365,0,1,10,10,0.7444
12,flight_02_084915,3366,0,1,10,10,0.7415
12,flight_02_084915,3367,0,1,10,10,0.7464
12,flight_02_084915,3368,0,1,10,10,0.7431
12,flight_02_084915,3369,0,1,10,10,0.7432
12,flight_02_084915,3370,0,1,10,10,0.7188
12,flight_02_084915,3371,0,1,10,10,0.7532
12,flight_02_084915,3372,-1,0,10,10,0.7488
12,flight_02_084915,3373,0,0,10,10,0.6842
12,flight_02_084915,3374,0,1,10,10,0.7198
12,flight_02_084915,3375,0,0,10,10,0.7424
12,flight_02_084915,3376,0,0,10,10,0.6847
12,flight_02_084915,3377,0,0,10,10,0.7191
12,flight_02_084915,3378,0,0,10,10,0.7293
12,flight_02_084915,3379,0,0,10,10,0.7345
12,flight_02_084915,3380,1,0,10,10,0.7428
12,flight_02_084915,3381,1,0,10,10,0.7227
12,flight_02_084915,3382,0,0,10,10,0.7264
12,flight_02_084915,3383,0,0,10,10,0.7294
12,flight_02_084915,3384,1,1,10,10,0.7526
12,flight_02_084915,3385,0,0,10,10,0.7479
12,flight_02_084915,3386,0,0,10,10,0.7274
12,flight_02_084915,3387,1,1,10,10,0.7474
12,flight_02_084915,3388,0,0,10,10,0.7454
12,flight_02_084915,3389,0,1,10,10,0.6831
12,flight_02_084915,3390,0,1,10,10,0.7357
12,flight_02_084915,3391,0,1,10,10,0.7393
12,flight_02_084915,3392,0,1,10,10,0.7514
12,flight_02_084915,3393,1,0,10,10,0.7406
12,flight_02_084915,3394,0,0,10,10,0.7341
12,flight_02_084915,3395,0,0,10,10,0.7431
12,flight_02_084915,3396,1,0,10,10,0.6917
12,flight_02_084915,3397,0,0,10,10,0.7082
12,flight_02_084915,3398,0,0,10,10,0.7034
12,flight_02_084915,3399,0,0,10,10,0.7041
12,flight_02_084915,3400,0,0,10,10,0.7348
12,flight_02_084915,3401,0,0,10,10,0.709
12,flight_02_084915,3402,0,0,10,10,0.7251
12,flight_02_084915,3403,0,0,10,10,0.7239
12,flight_02_084915,3404,0,0,10,10,0.7306
12,flight_02_084915,3405,1,0,10,10,0.7126
12,flight_02_084915,3406,0,0,10,10,0.7417
12,flight_02_084915,3407,0,0,10,10,0.7092
12,flight_02_084915,3408,1,0,10,10,0.7183
12,flight_02_084915,3409,0,0,10,10,0.7145
12,flight_02_084915,3410,0,0,10,10,0.723
12,flight_02_084915,3411,0,0,10,10,0.7186
12,flight_02_084915,3412,1,0,10,10,0.7245
12,flight_02_084915,3413,0,0,10,10,0.715
12,flight_02_084915,3414,0,0,10,10,0.7287
12,flight_02_084915,3415,0,0,10,10,0.7321
12,flight_02_084915,3416,1,1,10,10,0.7351
12,flight_02_084915,3417,0,0,10,10,0.7331
12,flight_02_084915,3418,-1,0,10,10,0.6798
12,flight_02_084915,3419,0,0,10,10,0.6542
12,flight_02_084915,3420,0,0,10,10,0.7343
12,flight_02_084915,3421,1,1,10,10,0.7207
12,flight_02_084915,3422,0,0,10,10,0.7293
12,flight_02_084915,3423,1,0,10,10,0.7265
12,flight_02_084915,3424,0,0,10,10,0.748
12,flight_02_084915,3425,0,0,10,10,0.708
12,flight_02_084915,3426,0,0,10,10,0.715
12,flight_02_084915,3427,0,0,10,10,0.7201
12,flight_02_084915,3428,0,0,10,10,0.7274
12,flight_02_084915,3429,0,0,10,10,0.7279
12,flight_02_084915,3430,0,0,10,10,0.7251
12,flight_02_084915,3431,0,0,10,10,0.7061
12,flight_02_084915,3432,0,0,10,10,0.7104
12,flight_02_084915,3433,1,0,10,10,0.7147
12,flight_02_084915,3434,0,0,10,10,0.7228
