seq_id,flight,frame_idx,x,y,w,h,conf
47,flight_01_084727,5627,99,367,148,110,0.856
47,flight_01_084727,5628,83,375,153,104,0.8506
47,flight_01_084727,5629,82,380,155,101,0.8692
47,flight_01_084727,5630,73,384,156,98,0.8724
47,flight_01_084727,5631,69,387,157,96,0.8803
47,flight_01_084727,5632,67,389,155,94,0.8908
47,flight_01_084727,5633,53,394,157,93,0.8853
47,flight_01_084727,5634,55,397,157,92,0.8945
47,flight_01_084727,5635,51,399,156,92,0.8945
47,flight_01_084727,5636,42,400,155,92,0.8977
47,flight_01_084727,5637,49,405,154,93,0.8921
47,flight_01_084727,5638,38,406,155,94,0.9004
47,flight_01_084727,5639,33,410,153,94,0.8924
47,flight_01_084727,5640,26,414,153,94,0.8999
47,flight_01_084727,5641,19,416,152,94,0.8992
47,flight_01_084727,5642,10,420,151,95,0.8968
47,flight_01_084727,5643,4,425,149,96,0.8867
47,flight_01_084727,5644,2,428,147,95,0.8962
47,flight_01_084727,5645,2,426,145,96,0.8856
47,flight_01_084727,5646,3,425,142,96,0.8915
47,flight_01_084727,5647,0,429,141,97,0.8945
47,flight_01_084727,5648,0,432,140,97,0.8996
47,flight_01_084727,5649,0,433,137,97,0.8924
47,flight_01_084727,5650,11,436,133,96,0.8926
47,flight_01_084727,5651,-1,460,128,95,0.8408
47,flight_01_084727,5652,4,438,126,94,0.8784
47,flight_01_084727,5653,0,466,122,93,0.8252
47,flight_01_084727,5654,19,464,130,87,0.8073
47,flight_01_084727,5655,22,459,138,84,0.8376
47,flight_01_084727,5656,15,454,143,84,0.8654
47,flight_01_084727,5657,11,456,144,85,0.8798
47,flight_01_084727,5658,24,452,144,86,0.8792
47,flight_01_084727,5659,6,456,142,88,0.8821
47,flight_01_084727,5660,30,456,146,87,0.8629
47,flight_01_084727,5661,25,459,150,85,0.8606
47,flight_01_084727,5662,0,460,146,88,0.8394
47,flight_01_084727,5663,9,460,146,88,0.8589
47,flight_01_084727,5664,49,467,150,85,0.8107
47,flight_01_084727,5665,28,473,152,83,0.7044
47,flight_01_084727,5666,5,475,151,83,0.711
47,flight_01_084727,5667,29,449,153,84,0.7673
47,flight_01_084727,5668,99,451,147,88,0.6882
47,flight_01_084727,5669,142,474,139,97,0.7296
47,flight_01_084727,5670,143,468,134,98,0.825
47,flight_01_084727,5671,132,503,129,103,0.7849
47,flight_01_084727,5672,123,518,125,107,0.8073
47,flight_01_084727,5673,107,521,122,109,0.8301
47,flight_01_084727,5674,100,531,120,112,0.8436
47,flight_01_084727,5675,84,536,119,115,0.8392
47,flight_01_084727,5676,75,519,119,114,0.8334
47,flight_01_084727,5677,63,533,119,113,0.8303
47,flight_01_084727,5678,53,544,118,112,0.8505
47,flight_01_084727,5679,36,549,119,113,0.8225
47,flight_01_084727,5680,28,559,118,114,0.8345
47,flight_01_084727,5681,15,561,119,118,0.8306
47,flight_01_084727,5682,18,566,117,121,0.8442
47,flight_01_084727,5683,4,569,115,123,0.832
47,flight_01_084727,5684,8,556,114,120,0.8289
47,flight_01_084727,5685,8,568,112,122,0.8464
47,flight_01_084727,5686,5,574,111,124,0.8184
47,flight_01_084727,5687,3,579,108,126,0.8041
47,flight_01_084727,5688,2,584,106,127,0.8029
47,flight_01_084727,5689,7,550,105,128,0.7602
47,flight_01_084727,5690,73,520,111,123,0.7331
47,flight_01_084727,5691,45,525,112,121,0.7389
47,flight_01_084727,5692,44,524,112,122,0.7081
47,flight_01_084727,5693,14,528,112,122,0.6907
47,flight_01_084727,5694,13,527,113,123,0.7349
47,flight_01_084727,5695,11,522,113,124,0.7273
47,flight_01_084727,5696,13,521,114,124,0.7356
47,flight_01_084727,5697,16,517,116,123,0.7037
47,flight_01_084727,5698,2,482,114,126,0.7166
47,flight_01_084727,5699,7,476,114,125,0.7447
47,flight_01_084727,5700,-1,480,110,129,0.7638
47,flight_01_084727,5701,4,478,108,130,0.7895
47,flight_01_084727,5702,5,482,106,131,0.713
47,flight_01_084727,5703,2,483,105,131,0.7629
47,flight_01_084727,5704,6,469,105,130,0.6782
47,flight_01_084727,5705,7,486,105,130,0.7187
47,flight_01_084727,5706,13,584,108,128,0.7008
47,flight_01_084727,5707,1,604,106,130,0.784
47,flight_01_084727,5708,7,603,107,128,0.7236
47,flight_01_084727,5709,20,613,110,123,0.7314
47,flight_01_084727,5710,27,627,120,116,0.7267
47,flight_01_084727,5711,16,637,124,111,0.7454
47,flight_01_084727,5712,36,710,127,110,0.7408
47,flight_01_084727,5713,17,707,129,112,0.7662
47,flight_01_084727,5714,22,710,130,111,0.7577
47,flight_01_084727,5715,35,721,134,108,0.7347
47,flight_01_084727,5716,42,724,136,106,0.7386
47,flight_01_084727,5717,25,724,138,105,0.6962
47,flight_01_084727,5718,93,722,140,104,0.6885
47,flight_01_084727,5719,92,719,139,104,0.7763
47,flight_01_084727,5720,97,719,138,103,0.7834
47,flight_01_084727,5721,142,740,139,102,0.7251
47,flight_01_084727,5722,158,730,139,102,0.758
47,flight_01_084727,5723,147,724,140,100,0.767
47,flight_01_084727,5724,115,725,142,99,0.7636
47,flight_01_084727,5725,105,746,143,99,0.7742
47,flight_01_084727,5726,93,741,145,98,0.7727
47,flight_01_084727,5727,120,737,147,97,0.7444
47,flight_01_084727,5728,118,733,146,97,0.7802
47,flight_01_084727,5729,131,763,146,97,0.7761
47,flight_01_084727,5730,140,785,146,99,0.7732
47,flight_01_084727,5731,115,748,145,99,0.7512
47,flight_01_084727,5732,112,774,144,101,0.702
47,flight_01_084727,5733,80,796,141,105,0.7052
47,flight_01_084727,5734,45,788,140,108,0.7049
47,flight_01_084727,5735,44,818,144,106,0.71
47,flight_01_084727,5736,21,818,147,104,0.7579
47,flight_01_084727,5737,28,807,149,105,0.7669
47,flight_01_084727,5738,15,827,151,105,0.7513
47,flight_01_084727,5739,3,821,149,108,0.6619
47,flight_01_084727,5740,73,815,146,110,0.6905
47,flight_01_084727,5741,119,815,152,107,0.6125
47,flight_01_084727,5742,183,845,154,105,0.6722
47,flight_01_084727,5743,189,919,151,105,0.6583
47,flight_01_084727,5744,259,891,151,103,0.6889
47,flight_01_084727,5745,258,891,151,102,0.6999
47,flight_01_084727,5746,248,891,151,101,0.6562
47,flight_01_084727,5747,211,925,155,98,0.6085
47,flight_01_084727,5748,218,953,155,97,0.6849
47,flight_01_084727,5749,192,924,156,95,0.7239
47,flight_01_084727,5750,188,928,157,92,0.7318
47,flight_01_084727,5751,181,935,161,88,0.6989
47,flight_01_084727,5752,186,942,163,84,0.714
47,flight_01_084727,5753,155,966,162,85,0.7381
47,flight_01_084727,5754,155,941,162,82,0.7387
47,flight_01_084727,5755,167,947,163,79,0.7468
47,flight_01_084727,5756,146,952,165,76,0.7348
47,flight_01_084727,5757,165,977,167,76,0.7562
47,flight_01_084727,5758,150,974,168,74,0.7656
47,flight_01_084727,5759,126,955,170,73,0.7668
47,flight_01_084727,5760,118,983,170,73,0.7713
47,flight_01_084727,5761,109,979,172,72,0.7738
47,flight_01_084727,5762,88,959,172,72,0.7788
47,flight_01_084727,5763,71,986,174,72,0.7612
47,flight_01_084727,5764,56,964,174,72,0.7868
47,flight_01_084727,5765,67,991,176,72,0.7827
47,flight_01_084727,5766,44,989,179,72,0.7912
47,flight_01_084727,5767,49,966,181,70,0.741
47,flight_01_084727,5768,64,971,185,69,0.7312
47,flight_01_084727,5769,74,998,191,68,0.7458
47,flight_01_084727,5770,64,993,198,68,0.7908
47,flight_01_084727,5771,65,992,203,69,0.8073
47,flight_01_084727,5772,40,991,209,70,0.8013
47,flight_01_084727,5773,21,990,213,73,0.8049
47,flight_01_084727,5774,26,965,215,74,0.8069
47,flight_01_084727,5775,23,973,215,76,0.7958
47,flight_01_084727,5776,13,979,217,77,0.8071
47,flight_01_084727,5777,-3,982,213,82,0.7337
47,flight_01_084727,5778,0,985,211,84,0.774
47,flight_01_084727,5779,-2,980,207,89,0.7485
47,flight_01_084727,5780,-13,980,202,92,0.677
47,flight_01_084727,5781,-4,976,198,95,0.729
47,flight_01_084727,5782,-12,968,191,99,0.683
47,flight_01_084727,5783,-19,961,184,103,0.6508
47,flight_01_084727,5784,105,969,184,101,0.5759
47,flight_01_084727,5785,105,979,184,101,0.6988
47,flight_01_084727,5786,107,979,186,99,0.627
47,flight_01_084727,5787,75,985,187,99,0.6889
47,flight_01_084727,5788,131,982,193,97,0.6533
47,flight_01_084727,5789,165,956,188,98,0.6991
47,flight_01_084727,5790,167,966,185,97,0.7576
47,flight_01_084727,5791,200,978,185,98,0.7611
47,flight_01_084727,5792,191,980,185,97,0.7441
47,flight_01_084727,5793,156,979,183,98,0.7374
47,flight_01_084727,5794,118,951,180,98,0.7542
47,flight_01_084727,5795,103,958,179,95,0.7415
47,flight_01_084727,5796,89,928,178,95,0.7762
47,flight_01_084727,5797,71,931,176,95,0.7577
47,flight_01_084727,5798,67,935,175,93,0.7729
47,flight_01_084727,5799,54,939,175,92,0.7515
47,flight_01_084727,5800,49,944,172,92,0.728
47,flight_01_084727,5801,14,947,173,92,0.7034
47,flight_01_084727,5802,6,951,174,92,0.7541
47,flight_01_084727,5803,26,960,173,93,0.748
47,flight_01_084727,5804,12,981,172,94,0.7376
47,flight_01_084727,5805,37,948,175,93,0.747
47,flight_01_084727,5806,33,947,175,95,0.735
47,flight_01_084727,5807,25,940,173,98,0.7392
47,flight_01_084727,5808,-11,932,169,103,0.689
47,flight_01_084727,5809,-6,931,166,108,0.7232
47,flight_01_084727,5810,-3,935,162,114,0.713
47,flight_01_084727,5811,109,892,162,115,0.6869
47,flight_01_084727,5812,198,933,167,111,0.6695
47,flight_01_084727,5813,200,934,171,109,0.7454
47,flight_01_084727,5814,174,939,172,108,0.7474
47,flight_01_084727,5815,169,941,174,106,0.744
47,flight_01_084727,5816,155,945,177,105,0.7485
47,flight_01_084727,5817,144,946,179,104,0.7575
47,flight_01_084727,5818,122,910,181,102,0.7505
47,flight_01_084727,5819,117,904,184,101,0.7718
47,flight_01_084727,5820,94,901,185,100,0.7686
47,flight_01_084727,5821,78,895,188,99,0.7318
47,flight_01_084727,5822,78,891,192,97,0.7562
47,flight_01_084727,5823,147,925,198,96,0.7458
47,flight_01_084727,5824,161,899,202,95,0.7635
47,flight_01_084727,5825,138,905,203,96,0.7786
47,flight_01_084727,5826,145,913,204,96,0.7789
47,flight_01_084727,5827,129,886,208,96,0.7655
47,flight_01_084727,5828,125,895,208,97,0.7855
47,flight_01_084727,5829,130,901,210,97,0.7731
47,flight_01_084727,5830,137,907,212,96,0.7715
47,flight_01_084727,5831,104,876,214,98,0.7894
47,flight_01_084727,5832,102,883,216,99,0.789
47,flight_01_084727,5833,67,890,221,98,0.7858
47,flight_01_084727,5834,15,868,227,100,0.7803
47,flight_01_084727,5835,11,879,230,102,0.8176
47,flight_01_084727,5836,21,885,234,102,0.7831
47,flight_01_084727,5837,10,886,236,103,0.8238
47,flight_01_084727,5838,10,886,240,102,0.8103
47,flight_01_084727,5839,7,883,244,102,0.8182
47,flight_01_084727,5840,4,881,246,103,0.8234
47,flight_01_084727,5841,2,878,246,102,0.814
47,flight_01_084727,5842,0,879,246,101,0.8201
47,flight_01_084727,5843,5,879,248,99,0.7965
47,flight_01_084727,5844,23,881,247,98,0.8172
47,flight_01_084727,5845,-4,879,245,97,0.8089
47,flight_01_084727,5846,40,882,244,98,0.7978
47,flight_01_084727,5847,14,884,242,98,0.7915
47,flight_01_084727,5848,18,882,239,98,0.8047
47,flight_01_084727,5849,9,880,237,100,0.8008
47,flight_01_084727,5850,9,881,236,100,0.7881
47,flight_01_084727,5851,6,880,235,101,0.7507
47,flight_01_084727,5852,127,878,235,102,0.733
47,flight_01_084727,5853,146,869,231,104,0.7597
47,flight_01_084727,5854,123,864,232,105,0.7731
47,flight_01_084727,5855,136,852,231,108,0.7706
47,flight_01_084727,5856,114,847,233,110,0.7863
47,flight_01_084727,5857,109,847,232,111,0.7858
47,flight_01_084727,5858,98,848,233,112,0.7939
47,flight_01_084727,5859,111,843,234,112,0.7905
47,flight_01_084727,5860,89,835,233,116,0.7775
47,flight_01_084727,5861,105,820,230,121,0.7715
47,flight_01_084727,5862,98,856,232,117,0.7411
47,flight_01_084727,5863,84,845,232,118,0.8023
47,flight_01_084727,5864,63,841,234,119,0.7988
47,flight_01_084727,5865,44,843,236,122,0.7977
47,flight_01_084727,5866,67,832,232,127,0.7742
47,flight_01_084727,5867,63,867,233,125,0.775
47,flight_01_084727,5868,35,864,233,129,0.7595
47,flight_01_084727,5869,44,854,233,134,0.7983
47,flight_01_084727,5870,50,844,229,139,0.7761
47,flight_01_084727,5871,45,878,233,137,0.7766
47,flight_01_084727,5872,48,863,231,142,0.785
47,flight_01_084727,5873,36,897,233,141,0.785
47,flight_01_084727,5874,50,873,229,145,0.7707
47,flight_01_084727,5875,40,902,230,145,0.7903
47,flight_01_084727,5876,23,895,229,147,0.7698
47,flight_01_084727,5877,47,886,227,151,0.7847
47,flight_01_084727,5878,58,882,223,155,0.784
47,flight_01_084727,5879,58,879,220,159,0.7744
47,flight_01_084727,5880,77,885,222,159,0.7778
47,flight_01_084727,5881,98,889,221,160,0.7761
47,flight_01_084727,5882,73,886,220,166,0.7676
47,flight_01_084727,5883,56,890,218,168,0.7732
47,flight_01_084727,5884,73,891,219,169,0.7815
47,flight_01_084727,5885,86,896,219,170,0.7603
47,flight_01_084727,5886,100,905,223,168,0.754
47,flight_01_084727,5887,97,913,223,166,0.7731
47,flight_01_084727,5888,241,914,225,166,0.7078
47,flight_01_084727,5889,289,920,229,164,0.7037
47,flight_01_084727,5890,301,884,233,160,0.6364
47,flight_01_084727,5891,241,891,233,161,0.6367
47,flight_01_084727,5892,217,901,238,157,0.6954
47,flight_01_084727,5893,234,897,237,158,0.7487
47,flight_01_084727,5894,216,724,233,159,0.6647
47,flight_01_084727,5895,244,672,229,163,0.709
47,flight_01_084727,5896,261,675,226,165,0.7071
47,flight_01_084727,5897,274,685,235,160,0.6063
47,flight_01_084727,5898,270,855,239,155,0.6231
47,flight_01_084727,5899,263,882,240,153,0.7525
47,flight_01_084727,5900,246,913,247,152,0.7222
47,flight_01_084727,5901,246,909,250,153,0.776
47,flight_01_084727,5902,252,899,254,152,0.7574
47,flight_01_084727,5903,242,892,255,156,0.7638
47,flight_01_084727,5904,250,881,257,157,0.7801
47,flight_01_084727,5905,260,873,257,157,0.7761
47,flight_01_084727,5906,245,867,255,160,0.7495
47,flight_01_084727,5907,229,863,261,160,0.765
47,flight_01_084727,5908,258,859,261,162,0.771
47,flight_01_084727,5909,237,847,262,163,0.7715
47,flight_01_084727,5910,263,831,265,162,0.7631
47,flight_01_084727,5911,239,824,266,164,0.7729
47,flight_01_084727,5912,260,800,265,164,0.7693
47,flight_01_084727,5913,244,798,266,165,0.7809
47,flight_01_084727,5914,223,765,271,165,0.7652
47,flight_01_084727,5915,262,772,269,166,0.7611
47,flight_01_084727,5916,253,745,268,168,0.6933
47,flight_01_084727,5917,261,756,276,165,0.749
47,flight_01_084727,5918,185,766,275,164,0.7282
47,flight_01_084727,5919,177,709,270,169,0.6815
47,flight_01_084727,5920,36,663,272,174,0.7401
47,flight_01_084727,5921,11,675,270,180,0.7683
47,flight_01_084727,5922,4,678,265,187,0.7842
47,flight_01_084727,5923,4,668,264,185,0.8348
47,flight_01_084727,5924,0,624,258,192,0.7941
47,flight_01_084727,5925,-7,628,253,193,0.8278
47,flight_01_084727,5926,24,594,261,188,0.8259
47,flight_01_084727,5927,6,596,261,185,0.8433
47,flight_01_084727,5928,-1,583,257,188,0.8381
47,flight_01_084727,5929,5,552,259,185,0.8542
47,flight_01_084727,5930,0,523,256,189,0.85
47,flight_01_084727,5931,11,542,262,184,0.8482
47,flight_01_084727,5932,6,545,260,184,0.8582
47,flight_01_084727,5933,1,536,257,182,0.8616
47,flight_01_084727,5934,-1,512,254,184,0.857
47,flight_01_084727,5935,-1,500,252,183,0.8732
47,flight_01_084727,5936,3,492,254,181,0.8704
47,flight_01_084727,5937,0,482,253,180,0.8764
47,flight_01_084727,5938,1,452,252,182,0.877
47,flight_01_084727,5939,3,457,252,182,0.886
47,flight_01_084727,5940,3,459,254,181,0.8764
47,flight_01_084727,5941,7,451,256,186,0.8702
47,flight_01_084727,5942,11,425,258,184,0.8628
47,flight_01_084727,5943,13,441,266,177,0.8401
47,flight_01_084727,5944,11,442,270,172,0.8175
47,flight_01_084727,5945,1,433,268,174,0.8237
47,flight_01_084727,5946,-5,414,258,178,0.8478
47,flight_01_084727,5947,7,410,260,183,0.8937
47,flight_01_084727,5948,19,415,267,181,0.8831
47,flight_01_084727,5949,19,392,272,184,0.882
47,flight_01_084727,5950,25,423,277,181,0.8608
47,flight_01_084727,5951,17,422,280,177,0.7706
47,flight_01_084727,5952,11,361,273,186,0.7581
47,flight_01_084727,5953,2,295,267,193,0.806
47,flight_01_084727,5954,12,363,272,188,0.8417
47,flight_01_084727,5955,11,372,273,185,0.883
47,flight_01_084727,5956,6,332,272,182,0.8627
47,flight_01_084727,5957,2,351,266,184,0.882
47,flight_01_084727,5958,9,376,266,184,0.8959
47,flight_01_084727,5959,18,399,272,180,0.875
47,flight_01_084727,5960,10,423,273,177,0.8771
47,flight_01_084727,5961,0,436,270,174,0.8718
47,flight_01_084727,5962,12,443,272,173,0.8806
47,flight_01_084727,5963,12,456,275,170,0.8716
47,flight_01_084727,5964,15,463,277,168,0.8718
47,flight_01_084727,5965,15,482,284,165,0.8626
47,flight_01_084727,5966,13,497,287,165,0.8725
47,flight_01_084727,5967,9,508,288,166,0.8725
47,flight_01_084727,5968,6,508,286,168,0.8635
47,flight_01_084727,5969,11,509,287,167,0.8659
47,flight_01_084727,5970,14,515,289,166,0.8647
47,flight_01_084727,5971,11,522,288,166,0.868
47,flight_01_084727,5972,13,535,290,167,0.8688
47,flight_01_084727,5973,14,546,292,167,0.8625
47,flight_01_084727,5974,20,559,297,166,0.8559
47,flight_01_084727,5975,19,560,297,167,0.8567
47,flight_01_084727,5976,16,563,298,170,0.8554
47,flight_01_084727,5977,12,572,297,173,0.8525
47,flight_01_084727,5978,14,570,299,173,0.8544
47,flight_01_084727,5979,18,575,303,173,0.8525
47,flight_01_084727,5980,16,568,302,176,0.8456
47,flight_01_084727,5981,12,565,302,178,0.847
47,flight_01_084727,5982,19,550,308,180,0.8597
47,flight_01_084727,5983,18,556,311,177,0.8487
47,flight_01_084727,5984,12,557,310,178,0.8537
47,flight_01_084727,5985,16,562,311,180,0.8587
47,flight_01_084727,5986,17,565,313,181,0.8585
47,flight_01_084727,5987,21,548,317,184,0.8621
47,flight_01_084727,5988,20,554,321,182,0.8502
47,flight_01_084727,5989,23,538,326,185,0.8626
47,flight_01_084727,5990,21,539,329,184,0.8525
47,flight_01_084727,5991,20,544,334,184,0.8569
47,flight_01_084727,5992,41,541,339,188,0.841
47,flight_01_084727,5993,25,534,338,195,0.8405
47,flight_01_084727,5994,49,533,340,199,0.8367
47,flight_01_084727,5995,34,530,343,204,0.8524
47,flight_01_084727,5996,46,532,347,206,0.8389
47,flight_01_084727,5997,34,531,355,206,0.8449
47,flight_01_084727,5998,26,513,354,213,0.8402
47,flight_01_084727,5999,49,510,350,218,0.8216
47,flight_01_084727,6000,42,513,355,217,0.8495
47,flight_01_084727,6001,33,505,356,223,0.8468
47,flight_01_084727,6002,51,545,356,223,0.8296
47,flight_01_084727,6003,51,521,358,224,0.8479
47,flight_01_084727,6004,44,515,358,225,0.8471
47,flight_01_084727,6005,64,502,357,224,0.8283
47,flight_01_084727,6006,47,493,360,225,0.8509
47,flight_01_084727,6007,10,490,358,231,0.8396
47,flight_01_084727,6008,15,475,357,239,0.8474
47,flight_01_084727,6009,17,456,355,247,0.8483
47,flight_01_084727,6010,31,450,352,255,0.8465
47,flight_01_084727,6011,47,444,352,258,0.8599
47,flight_01_084727,6012,66,444,353,259,0.8601
47,flight_01_084727,6013,79,452,356,258,0.8487
47,flight_01_084727,6014,66,413,360,261,0.8504
47,flight_01_084727,6015,76,445,363,261,0.8509
47,flight_01_084727,6016,29,465,365,258,0.839
47,flight_01_084727,6017,27,456,363,265,0.8429
47,flight_01_084727,6018,69,447,363,267,0.8333
47,flight_01_084727,6019,85,449,365,268,0.8504
47,flight_01_084727,6020,93,451,364,268,0.8448
47,flight_01_084727,6021,86,458,363,266,0.8368
47,flight_01_084727,6022,94,456,365,264,0.838
47,flight_01_084727,6023,81,444,359,270,0.8223
47,flight_01_084727,6024,33,459,361,271,0.8322
47,flight_01_084727,6025,45,457,359,274,0.8377
47,flight_01_084727,6026,49,454,363,276,0.851
47,flight_01_084727,6027,46,460,369,273,0.8391
47,flight_01_084727,6028,53,455,372,273,0.8438
47,flight_01_084727,6029,53,451,374,277,0.8498
47,flight_01_084727,6030,38,450,380,278,0.8456
47,flight_01_084727,6031,33,450,382,281,0.844
47,flight_01_084727,6032,20,449,384,284,0.8456
47,flight_01_084727,6033,13,477,385,284,0.8326
47,flight_01_084727,6034,84,469,383,282,0.8239
47,flight_01_084727,6035,86,459,384,280,0.8339
47,flight_01_084727,6036,115,457,382,279,0.8365
47,flight_01_084727,6037,105,456,376,282,0.8144
47,flight_01_084727,6038,80,462,382,276,0.8156
